Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2024-11-01,Growth Rate (%)
additionally,676.0,676.95,691.22,711.77,756.71,820.68,21.40236686390532
capabilities,141.0,137.32,150.14,153.05,151.34,153.04,8.539007092198576
significantly,466.0,476.76,487.25,492.34,502.97,504.76,8.317596566523603
significant,2507.0,2512.44,2511.82,2552.97,2605.45,2655.37,5.918228958915034
enhance,242.0,246.6,247.4,250.78,251.94,250.59,3.5495867768595057
effectively,356.0,366.52,359.78,360.49,367.03,366.94,3.073033707865168
valuable,535.0,535.75,542.97,543.05,545.56,545.03,1.8747663551401816
crucial,241.0,238.87,237.02,240.64,246.5,245.22,1.7510373443983398
comprehensive,483.0,483.53,486.31,484.96,485.75,489.55,1.356107660455489
are,56254.0,55892.53,55812.39,55728.25,55666.94,55288.37,-1.7165534895296288
is,154965.0,153697.68,152699.59,151730.48,150873.3,149995.55,-3.2068208950408232
