Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2024-11-01,Growth Rate (%)
additionally,2121.94,2179.03,2225.04,2274.41,2405.8,2486.59,17.18474603428938
crucial,434.06,434.74,431.28,453.87,481.41,503.96,16.103764456526743
enhance,761.69,762.8,755.06,759.4,799.86,851.81,11.83158502802976
significantly,1527.52,1554.93,1598.19,1608.82,1638.28,1687.64,10.482350476589511
significant,3507.08,3533.93,3595.29,3609.39,3729.37,3860.79,10.085598275488442
effectively,1231.69,1250.88,1253.69,1271.59,1286.25,1284.47,4.2851691578238
valuable,626.21,620.1,632.02,623.75,635.66,637.93,1.871576627648858
capabilities,3290.04,3281.89,3248.19,3244.27,3240.49,3270.79,-0.5850992693097956
are,112805.64,112172.25,111271.32,110715.83,109741.39,108910.92,-3.4525933277804204
is,318249.5,314030.28,310802.04,307978.4,304575.27,302332.7,-5.001358996636284
comprehensive,1129.4,1093.52,1068.48,1061.14,1072.29,1069.37,-5.315211616787692
