Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Art,99650,91708,354937,3319098,1424442,944588,628358,1174368,2136532,250094,662375,331289,244633,189253,232771,290711,993381,150472,470616,173356,163573,529101,538368,144453,126814,2767605,115223,112031,112996,98042,96782,141129,171616,137225,139625,91971,127886,143941,144132,113411,125631,115833,110968,133881,160573,142464,128171,120044,192486,144655,129605,121063,87887,80057,65326,68268,75116,75859,69439,65977,71470
Work of art,13174,12271,12724,14008,12661,10488,10544,11701,18344,26575,20921,17698,24221,23767,22441,16858,15403,13541,14304,14547,20306,18130,17275,15141,15286,16680,16309,14216,15162,12724,12314,15448,19375,18032,20182,14660,13644,15711,15578,13451,12998,10503,11329,12634,16420,16047,14632,13068,17930,16564,13327,13943,12532,9636,9917,10681,10721,12520,10706,9620,10370
Art valuation,1552,1793,1511,1779,1365,1054,1187,1161,1603,1686,1341,3214,1151,1414,1842,1288,1065,1018,1184,1054,1145,1103,1100,993,1194,1070,1162,1039,1021,1155,1098,1387,1400,1285,2805,1108,1264,902,1240,903,881,873,1003,1332,1559,1502,1186,1071,1354,1360,1379,1459,1392,1208,1267,1358,1374,1274,1176,1385,1427
Artist's impression,916,849,1299,1030,1149,1375,1186,1112,1092,1500,1069,1117,1242,1380,1360,1322,1245,1253,1149,1207,1356,1430,1282,1212,1261,1392,1425,1244,1213,1101,1247,1323,1531,1975,1482,1159,1492,1196,1390,1154,1248,1224,1049,1218,1533,1505,1460,1379,2016,1565,1418,1289,1426,1200,1098,1117,1214,1192,1164,1101,1097
Artist's portfolio,2412,1766,1530,1664,1678,1266,1475,1556,1529,1445,1365,1307,1541,1368,1664,1177,1415,1223,1265,1311,1516,1630,1428,1470,2067,1614,1480,1316,1345,1274,1307,1790,1511,1285,1079,1033,1893,1397,1413,1834,1017,1313,862,944,1005,1098,1074,804,1265,1015,1321,1214,1338,1011,1123,1326,980,1015,983,930,1052
Artwashing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,179,233,267,283,441,389,410,388,528,338,500,454,363,316,365,484,573,410,414,691,359,365,455,364,283,387,515,454,486,350,463,464,941,974,2364,777,636,604,705,863,1019,1009,1094
Draped painting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,585,1124,903,1194,371,105,108,129,142,126,155,125
Ephemeral art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,354,595,891,778,514,868,451,557,683,523,544,599,657,638,583,603,481,473,821,1264,1325,1938,1022,1161,1268,1470,1031,1378,1041,972,1315,1517,1537,1399,1451,1914,1762,1557,1399,1303,1185,1077,1443,1594,1635,1296,1062,1229
Theory of art,5491,5274,4382,4440,4624,4018,3270,3781,5439,6588,5832,5324,5309,5547,6052,5768,4378,4777,4571,4848,6025,6100,4819,4692,4994,5509,5899,5793,5214,4298,2944,3410,4959,4906,4607,3458,4607,4232,5661,4698,4246,3363,3083,3476,3911,4741,4284,3963,4806,5139,4451,4602,4850,3198,2780,3318,3937,3332,3020,2661,3143
Art world,1933,1904,2099,2412,1836,2031,1431,1967,2630,2735,2106,1857,2032,1925,2408,2306,1850,1850,1831,1622,2060,2111,2199,1861,2146,2085,2363,2105,2266,1962,1803,1982,2531,2276,3692,1813,3609,2094,2362,2393,1965,1688,1756,1805,2188,2159,2061,1818,2255,2126,2012,1869,1708,1472,1434,1597,1711,1645,1576,1439,1530
African aesthetic,306,293,333,350,335,380,458,332,330,345,318,371,333,326,383,292,472,294,283,240,246,246,288,215,200,232,261,237,229,240,222,269,232,257,282,229,271,182,223,222,273,249,245,235,297,349,701,744,801,1140,544,905,863,660,665,570,536,528,536,536,546
African art,13166,12684,12343,14272,11555,9894,8920,9926,13384,17354,15052,10443,13566,16735,16050,13778,13135,11034,10713,9355,11755,12507,13026,8063,9749,10933,10890,9369,9698,7335,6506,8197,9494,11023,10773,6895,10043,11012,12904,8717,9264,7900,7621,7780,8738,12161,9397,7036,10339,9437,8956,7777,6912,6067,5197,5917,7161,8890,7337,5653,7057
African ivories,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,595,107,89,119,108,124,146,107,133,156,223,202,160,199,318,180,170,214,211,230,168,217,240,247,278,218
African wax prints,5308,5253,4957,5813,5515,9257,7784,6523,6245,5860,5753,4995,4936,5590,6132,5019,4894,5353,5325,5039,4980,4421,3692,3200,4117,4124,4392,3910,4005,3396,3142,4061,3464,4351,3779,3430,3344,3284,3714,3375,3148,3670,3529,3464,3483,4812,3310,3413,4024,3714,3539,3774,3928,3445,3215,3180,3350,3423,3709,2877,3271
Ahwenepa nkasa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,230,95,156,131,165,153,120,165,133,163,177,158,158,132,165,154,163,143,189,171,143,108,112
Akan goldweights,1129,944,885,838,889,977,948,853,867,1003,824,861,955,1004,916,811,9550,873,693,816,718,785,703,806,932,1019,1080,848,990,823,840,1158,998,1000,1144,1014,994,956,1168,800,1069,956,782,964,1112,1003,973,1042,996,1289,1083,1014,884,905,850,1049,902,903,909,789,911
Akuaba,1136,1185,872,1451,965,960,957,882,981,855,907,855,935,1623,1210,1092,1110,1007,851,946,903,829,826,720,806,705,853,793,824,705,726,788,789,886,980,777,897,896,969,853,996,1189,1076,963,1013,1108,941,1003,1323,1008,1052,1047,1000,955,991,804,993,1120,907,1279,1028
Akwete cloth,716,738,592,565,607,844,787,716,971,652,589,508,473,588,658,548,682,658,514,455,503,538,534,516,722,745,771,535,584,678,570,607,686,612,637,558,751,911,1087,923,1224,931,929,773,805,982,945,1827,1206,1058,1162,899,1108,1108,994,741,778,912,1002,622,1119
