Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Biology,133189,84813,86973,165517,128995,84166,75656,93994,95938,92752,91270,81163,88196,87972,101067,118828,105894,89218,82122,90338,111644,91736,84771,78033,87673,83817,93981,83277,104793,71442,77988,119441,127386,119365,132188,94499,110043,114638,126764,91659,105377,103706,99812,103817,111564,111413,99864,86630,125830,100036,99736,106922,95079,74513,68152,76513,85834,80778,76069,64300,70382
Biologist,10493,8033,9005,11136,9967,6988,8442,7960,10102,10436,8605,7977,9312,8672,8743,8986,9545,8310,9389,11680,14498,10281,9390,9075,10363,10770,12724,9808,9599,8752,9375,11331,12660,12406,12148,9410,11559,9641,9994,7644,9004,7968,8139,9624,10668,10405,8688,8445,11562,10574,9624,11585,9115,8315,7473,8469,9262,9998,9093,8571,8037
Bibliography of encyclopedias: biology,396,328,351,358,286,234,354,248,269,217,207,215,240,221,246,241,314,237,215,186,198,215,225,237,272,273,266,208,212,234,227,239,208,180,132,160,154,107,137,115,89,127,145,161,192,186,198,189,199,226,314,282,179,155,219,213,218,333,269,235,261
Bioactive terrarium,1077,1326,953,1153,1245,1026,1275,1388,1295,1248,1340,1264,1538,1258,1415,1207,1207,1166,1178,1202,1006,1060,982,1061,1187,1944,1666,1402,1225,1001,1001,1110,1137,963,979,1017,1165,1094,1121,1292,1225,1002,976,1084,1303,1380,1053,987,1094,1212,930,1011,773,733,788,759,826,692,634,646,853
Bioliteracy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,153,97,96
Biological constraints,749,757,568,703,575,543,498,415,813,677,715,602,609,642,656,8437,546,479,387,375,432,517,583,539,437,526,479,544,524,432,414,419,489,528,532,412,634,417,519,352,358,373,317,434,451,566,499,445,692,711,417,604,563,427,396,434,561,495,474,409,414
Biospeleology,492,410,504,459,490,428,473,415,425,498,471,411,418,608,553,515,515,434,464,424,399,447,508,483,456,506,556,476,596,550,576,586,542,492,451,421,453,447,709,604,635,517,530,637,648,547,628,634,664,864,725,935,809,723,644,703,679,610,646,858,739
Cancer exodus hypothesis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168,283,200,218
Dermestarium,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,251,269,282,201,179,206,181,173,171,178,199
