Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
(I_Can't_Get_No)_Satisfaction,19118,17978,21120,25920,26325,20966,19885,19029,17658,18831,18958,19045,18842,19173,21165,20289,20472,17181,18455,27560,21001,20324,16198,15745,16532,15738,16308,16722,21459,18672,24368,21210,19394,18385,18580,14212,18358,18681,20697,17450,21994,19966,22417,20888,24513,27478,24952,23322,26628,24046,23087,21851,25271,20754,20430,18931,17989,17134,17067,16124,17840
...And_Justice_for_All_(album),32143,32188,36378,51967,52301,37523,40507,44164,40720,32727,32347,33249,34346,31469,40994,35288,37926,33520,36206,43744,50307,35318,29291,31018,30489,28385,31599,30758,35221,33852,72494,57666,44209,34559,37862,38292,40498,40207,51549,69813,58515,51646,51189,61116,56931,44932,41459,37987,45742,39948,43220,37012,37597,44023,43435,46712,46731,39177,34860,35388,40693
1080°_Snowboarding,3429,2875,3273,4011,4097,3631,3341,3504,3920,3361,3460,3732,3769,39222,18490,3985,3826,3343,3169,2933,2789,3584,3070,3286,3922,6483,3896,3374,3979,3152,3582,4118,4612,3855,3669,4302,5232,4884,5144,4385,4149,4379,4193,4304,4065,4745,5313,9328,6528,5044,4578,4000,3947,4360,4079,5471,3442,3619,3793,4064,5515
1257_Samalas_eruption,8432,5795,5521,7625,7093,5483,4730,5240,4804,5530,4991,7268,6259,5569,7174,6737,5614,5425,6713,6314,5555,5755,4729,5924,9649,5932,5141,5490,7070,4354,4502,5710,4679,5546,5808,6075,6294,5428,5865,9084,7836,5815,5547,8785,6532,5534,5958,6582,5983,11122,5757,6356,5582,4983,5157,5846,5527,5677,6183,7899,7336
1271_Avenue_of_the_Americas,4145,3094,4026,3984,3547,3053,4188,3413,2723,5485,2887,3248,2923,2845,2857,3255,3693,2759,3756,7080,3600,4244,3208,3155,3101,3075,3557,3386,3393,3119,3487,3548,3192,3835,3004,2983,3427,3184,4145,3501,3616,3624,3735,4616,3752,3870,3696,4077,4708,3965,3791,3767,3646,3433,3814,4802,4824,5130,4328,66604,5299
13th_Airborne_Division_(United_States),3527,2897,3311,3857,4271,3977,3477,3655,2923,2733,3835,3872,3836,3404,3407,3445,3481,3076,3151,3241,3504,2754,2979,3182,3720,3377,3657,3458,5518,4050,3343,3335,2832,3036,3358,3419,3453,3035,3753,3923,4000,3977,4252,3660,4454,4622,4620,4277,4891,4698,4770,5706,4943,5182,3711,3605,3610,3309,3391,3738,3825
13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),11995,8940,8915,10637,13421,9389,10656,10316,9092,11265,9097,9468,10758,10404,10851,11808,14201,9998,10561,9285,8748,9096,8834,8498,10006,10352,11311,9965,10925,8390,10862,10296,9032,8972,8801,9954,9547,9548,11358,11402,11917,11010,12174,10466,12455,19938,16269,13068,14003,18395,15058,13566,12974,12625,10603,13015,11543,11090,10314,9839,11330
15th_Tank_Corps,470,47943,8725,716,724,604,504,604,439,415,485,460,485,494,445,498,498,370,401,435,352,385,442,416,452,527,648,481,685,405,491,349,342,372,353,360,396,449,1034,428,449,505,416,440,590,768,586,485,575,724,467,429,454,460,641,565,432,422,430,495,596
1678_Kediri_campaign,537,421,416,498,575,525,437,434,372,362,426,373,372,402,432,429,433,371,337,339,320,418,3700,401,472,424,536,419,372,338,362,853,301,376,3392,451,431,392,464,411,460,417,408,450,415,444,614,452,616,843,473,436,479,422,624,569,446,442,526,534,631
1689_Boston_revolt,1662,1540,2084,8266,2367,2123,3001,2332,3394,3149,1885,1623,1779,1822,1802,2616,1916,1623,1718,1685,2348,2062,1560,1566,1827,2075,2116,11091,2174,1913,1747,2168,2465,2495,2025,1750,1914,1865,2027,2891,1883,1833,1917,2345,2949,2521,2357,1987,2278,2196,1728,2968,2112,1897,2273,3360,3437,2899,2363,2762,2363
