Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Mathematics,178834,143558,140152,183384,139617,126721,126964,135613,156811,166975,163294,162082,155314,150862,172733,158380,484796,159431,144155,154195,184860,176001,166314,165191,177390,172716,187189,158241,213313,142284,150359,184411,229332,211671,222203,173845,201100,201950,218617,181054,190386,186520,195152,201875,240675,236583,212223,206971,275523,235843,242270,244522,183778,156435,248925,181059,192683,208019,197616,198759,172438
Language of mathematics,5257,5515,4462,4558,4939,3630,3302,5259,12680,12917,7476,6556,6095,5970,6834,5071,5365,4592,4083,5825,10821,10180,6897,5060,5229,5687,6055,5234,4242,4557,3290,4603,11603,8755,5966,4380,5291,5660,5394,4126,4094,3616,3937,5234,8102,5849,4433,3623,4883,4586,4936,4226,3913,3469,2918,4148,5709,3871,2948,2824,3509
Abacus,41941,40238,35783,42122,40767,37703,41177,46398,57987,56639,51439,47511,50218,48744,48985,44969,45281,46461,43170,45852,55649,48191,43390,39977,44633,40942,41274,39452,42252,40467,48042,50772,69109,61135,66297,48950,60253,63074,60607,50726,72871,66712,69436,74837,92817,83909,66999,67409,98213,73128,64391,83410,69430,43091,51689,44632,47768,43317,42858,39472,45222
Roman abacus,2816,2443,2566,2840,2505,2151,1963,1888,2107,2766,2555,2498,2185,1924,1806,1779,1923,1776,2437,2222,2437,2436,2444,2007,2620,2377,2299,2332,2205,1962,1835,2093,2746,2155,2067,1947,2229,3677,2210,1686,1998,1668,1695,2141,4118,2623,2198,2062,2535,2721,2569,2537,2204,2078,2501,2639,2662,2598,2315,2248,2637
Roman numerals,172482,149119,134994,164538,173286,150992,154799,152036,173054,193142,174637,183519,196486,213221,178514,161991,157721,136044,142757,129128,148313,156639,122036,115624,133836,132558,110976,104616,100497,97555,105646,120079,164272,156073,154247,122897,134855,160012,185058,139282,141241,141177,188479,158653,161802,175715,155324,168378,250316,198260,169373,153695,116449,103082,100230,101703,113350,121066,111720,104030,111990
Tlalcuahuitl,114,104,110,100,127,143,126,132,122,106,113,121,103,95,121,104,174,99,135,121,123,154,94,112,123,115,112,110,118,128,100,100,97,99,108,86,100,91,125,93,101,111,135,134,162,176,115,124,159,151,133,147,160,126,173,152,158,145,147,124,141
Babylonian mathematics,6629,6388,6224,6302,7044,6100,6062,7374,10076,10181,7824,7410,6947,7797,8462,7170,7204,6189,5071,7672,9165,9274,7332,6864,7368,7048,8110,6562,6988,6480,5972,6560,10299,8661,8246,6170,7031,6872,9329,5807,6555,5999,6290,8260,11279,13224,8612,7846,9263,8583,7459,6702,7317,7189,7272,7319,9360,8022,6466,5923,5933
Babylonian cuneiform numerals,4314,4153,3547,3836,386356,5863,5374,5032,6502,6797,4770,4306,6210,5449,6296,4628,4233,3708,3662,4124,5853,5275,4390,4024,4177,5652,4557,4193,4208,3955,3918,4042,6474,5574,4990,4049,5006,5132,5757,5033,4533,4160,4041,5516,7458,6369,5161,12391,11824,5987,5418,5376,5060,5410,4646,5822,7504,6759,6430,6211,6376
Berlin workshops on Babylonian mathematics,N/A,N/A,N/A,N/A,N/A,N/A,226,27,27,42,21,26,34,30,18,35,51,29,24,32,33,27,15,17,20,20,29,28,23,17,16,25,17,18,26,23,27,11,20,51,21,19,26,58,29,25,26,20,20,71,37,33,37,30,33,33,37,31,25,34,40
