Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.07960517,0.07961531,0.0795533,0.0795526,0.07969984,0.07981069,0.07961024
of,0.03583491,0.03578544,0.03571632,0.03555443,0.03543257,0.03550496,0.03581017
and,0.03052305,0.03053935,0.03051239,0.03049654,0.03054648,0.03072525,0.0305312
to,0.02339321,0.02336545,0.0234671,0.02355171,0.0236173,0.02362866,0.02337933
a,0.0245075,0.02449265,0.02446835,0.02440182,0.02435199,0.02432532,0.02450008
in,0.02899931,0.02904078,0.02900514,0.02917078,0.02919427,0.02928894,0.02902005
for,0.00841082,0.00842126,0.00843007,0.00847711,0.00846787,0.00848193,0.00841604
is,0.01484815,0.01490705,0.01481251,0.0146292,0.01448912,0.01432712,0.0148776
on,0.00874197,0.0087675,0.00879103,0.00891312,0.00891826,0.00888873,0.00875473
that,0.00904515,0.00900234,0.00898118,0.00895067,0.00897431,0.00889773,0.00902374
by,0.00712984,0.00713786,0.00713016,0.00707,0.00701274,0.00702863,0.00713385
this,0.00488114,0.00486161,0.00486338,0.00489205,0.00487896,0.00481469,0.00487137
with,0.00614086,0.00613299,0.0061418,0.00621154,0.00620467,0.00621802,0.00613692
i,0.00096661,0.00096009,0.00096795,0.00095025,0.00095786,0.00093255,0.00096335
you,0.00059182,0.00057562,0.00055649,0.00054032,0.00051867,0.00049376,0.00058372
it,0.00996925,0.00997553,0.01001144,0.00999167,0.01005852,0.00997521,0.00997239
not,0.00430945,0.00426961,0.00428647,0.00430166,0.00431647,0.00428794,0.00428953
or,0.00399732,0.00395286,0.0039051,0.00385731,0.00383652,0.00384216,0.00397509
be,0.00392348,0.0039048,0.00388361,0.00385731,0.00383449,0.00380018,0.00391414
are,0.00656487,0.0065546,0.0065264,0.00645875,0.00640949,0.00632996,0.00655974
from,0.00612743,0.00614392,0.00615791,0.00613957,0.00617512,0.00610507,0.00613568
at,0.00528725,0.00527667,0.00526624,0.0052227,0.00517854,0.0052105,0.00528196
as,0.0074319,0.00750049,0.00745352,0.0074695,0.00747536,0.00756137,0.0074662
your,0.00014096,0.0001409,0.00013429,0.0001356,0.00013553,0.00011994,0.00014093
all,0.00205516,0.00205016,0.00205514,0.00203505,0.00204309,0.00203202,0.00205266
have,0.00367624,0.0036514,0.00364834,0.0036028,0.00356038,0.0035433,0.00366382
new,0.00226772,0.00234397,0.00233554,0.00233128,0.00231924,0.00232388,0.00230584
more,0.00205404,0.00206326,0.00205514,0.00207469,0.00210321,0.00210299,0.00205865
an,0.00398501,0.00395395,0.00396955,0.00401064,0.00398835,0.00398509,0.00396948
was,0.01585615,0.01577211,0.01582665,0.01593409,0.01606245,0.0160473,0.01581413
we,0.00053588,0.00053411,0.00054252,0.00054032,0.00052682,0.00051375,0.00053499
will,0.00101136,0.00103545,0.00100877,0.00098884,0.00098333,0.00095554,0.00102341
home,0.00044974,0.00046421,0.00045873,0.00045791,0.00044632,0.00045178,0.00045697
