Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Computer science,107151,102248,93377,112834,104888,91484,95372,111704,99863,99191,95423,92973,92740,87647,104734,92120,91947,92796,89731,105249,111040,103263,98070,93404,103120,105073,99252,89183,99538,91921,94943,112362,132787,155494,144296,122363,136939,120486,129193,127908,115766,103750,106013,107522,106281,105641,97284,97808,137268,103638,104460,104847,98220,80170,75035,82432,96519,85947,80419,83023,100965
Glossary of computer science,7654,7417,7642,8782,9352,6598,6543,5970,7671,8224,8873,8369,10878,8313,8465,7763,7164,7439,7846,7635,8868,9998,9012,7676,8534,11652,12783,10695,10373,9464,7754,8355,6702,6687,7940,5439,5328,4997,6654,4856,5338,4969,4903,5897,6708,7361,6285,6106,7126,6222,5732,5687,6034,4927,5119,4739,6902,5348,4683,4937,4592
Agnostic (data),528,671,816,1002,1261,1058,1175,1179,1342,1504,1498,1289,1685,1868,2338,1877,2116,3457,4235,3425,3235,3094,3199,2898,3216,2776,2395,1996,2122,2156,2170,2889,2954,2556,2442,2027,2338,2192,2279,1656,1885,1677,1702,1880,1862,2044,1969,1712,3490,2504,2337,2329,2190,1869,2203,2120,1975,1811,1631,1646,1719
Boolean,9045,9242,10120,10140,11131,11411,8551,10780,11590,11596,11602,10918,11479,12254,13143,11326,19842,8499,8054,9600,10938,11624,11418,10145,9662,8974,9447,8328,9736,8570,8511,9884,14498,13855,13233,8867,10915,10527,9542,6752,8685,8165,7765,9101,8270,8686,7920,8554,26689,11524,9826,8986,5832,4433,4384,4418,5330,5839,4958,4734,4937
Computer science in sport,845,596,480,504,498,388,444,438,555,478,582,556,605,484,621,511,515,383,380,327,547,464,447,327,435,528,385,322,388,299,342,392,451,484,455,499,498,430,365,339,418,420,478,384,535,581,494,465,462,461,382,403,442,302,261,397,367,344,376,328,325
Filter and refine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,337,320,297
List of abstractions (computer science),162,167,173,249,421,152,147,163,247,249,224,196,245,204,196,206,180,123,156,156,180,149,157,126,183,150,152,149,152,126,114,166,134,137,123,124,122,102,128,125,123,134,129,149,177,230,191,160,286,289,921,1212,1116,529,186,289,246,256,298,271,290
Outline of computer science,9915,9314,8161,9122,8526,6379,6522,6103,6364,6931,5781,6021,6366,5390,9354,6276,5818,5117,5267,5705,5886,5668,5829,4988,5781,5885,6248,5405,6106,5131,4961,5338,5340,6369,5924,5989,6148,4977,5250,4797,5270,4671,5399,6110,6524,7256,6881,6342,7048,6831,6086,5983,5845,4999,4776,4981,4978,4569,4281,4545,4720
Prefetching,1099,921,954,1091,1303,1259,995,853,907,973,1181,1219,1026,851,1055,984,817,763,646,591,719,819,775,781,845,900,936,812,773,734,624,667,640,785,842,752,883,749,748,601,634,598,558,588,669,800,718,722,825,815,812,648,660,712,628,597,591,679,631,706,688
