Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Chemistry,83060,73389,71056,80198,73033,61824,65713,69857,80375,79761,74298,73650,72896,74057,80651,67151,69853,69666,71167,86102,98716,87003,83986,70878,77615,72299,75680,67988,84474,71679,77833,107454,124356,101137,112226,79673,95225,101610,105440,75863,90958,91157,92557,101542,106931,98954,91659,86444,127061,102619,92613,97285,85729,59999,60946,67951,67024,65489,63421,60154,66517
Actinide chemistry,1928,977,858,882,881,727,702,627,680,743,602,638,595,816,739,920,835,790,663,1226,939,991,734,767,726,770,731,913,1313,1221,1017,619,731,742,811,1161,660,737,1179,781,820,1031,844,987,1023,1188,945,922,994,1404,826,1200,949,814,1003,737,779,838,862,683,770
Allotropy,12821,12497,10800,12886,11279,9813,9916,10837,12882,14646,14617,16539,13737,13650,14076,12385,11153,10141,11254,11354,12469,12222,12753,12626,13375,12336,13577,10935,12014,9066,8554,10294,13022,13796,15377,11564,13880,13300,15366,10407,12868,11915,11731,12562,14072,15212,14212,13353,19076,14169,13994,14272,13352,10654,9348,8883,10977,11695,12013,10375,10215
Alloy,39786,41223,37342,40981,35849,35772,33108,35142,41357,45866,43733,39012,38712,36734,39573,31605,32883,30395,31188,29216,33381,34807,32156,30733,32089,31002,32622,28353,30416,25908,27141,32015,39781,41251,42099,30879,37447,36792,42930,29604,37086,34050,33542,35861,39037,41575,37827,35555,51746,40637,38897,36209,29844,22418,22719,24771,30652,28144,25520,22659,23804
Amateur chemistry,1463,1226,1135,1399,1290,1012,1057,1004,956,1076,1002,1172,1210,1135,1230,1251,1153,986,999,1146,1082,1240,1557,1355,1565,1300,1452,1584,1773,1779,1668,1414,1322,1574,1453,1862,1645,1353,1703,1353,1450,1621,2022,2016,1550,1520,1416,1331,1490,1682,1765,1695,1478,1269,1351,1154,1126,1139,1090,1092,1270
Arens–van Dorp synthesis,36,31,21,43,41,41,31,11,19,20,27,29,35,11,5,6,8,2,5,9,3,4,6,5,3,2,4,2,7,4,9,11,6,90,86,108,90,75,100,97,111,106,110,116,152,190,161,167,169,207,106,115,116,103,97,108,124,140,145,118,142
Astrochemistry,3658,2807,2648,2898,3018,2619,2654,2712,2929,3109,2725,2705,2892,2886,3082,2868,3112,2803,2698,3307,3334,3704,2950,3184,3158,3112,3079,3276,3426,3073,3163,3137,3536,3603,4037,3600,3825,3402,4243,4354,3407,3192,3002,3346,3796,3978,3571,3105,3807,3743,3050,4800,3856,3136,4052,2970,3027,3416,2929,2515,2857
Atmospheric chemistry,4452,4677,3705,5347,4010,4003,3295,4012,3740,3893,3915,3421,3466,3514,3739,3526,3522,3627,3193,3175,3255,3771,3949,3408,3579,3324,4270,3346,3997,3302,3235,3025,3136,2969,3540,3516,4178,3101,3835,3259,3154,2923,2831,3244,3371,3656,3379,2877,3306,3453,2974,3575,3772,3002,2692,3124,3104,2977,3330,3558,3197
Atom,82649,75729,74189,88759,79772,72160,75467,84697,107157,102329,86868,82176,86589,81561,84365,70658,75205,66171,68801,84392,85812,87469,78932,74513,82795,75851,74651,63137,71532,64593,69822,94134,99887,92911,106762,71912,95847,99335,111551,72617,123040,90619,95974,101465,114056,109565,90819,94016,132002,103043,96586,94278,76967,59739,74482,79393,76632,81014,70951,62294,70949
Bijel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,252,118,154,118
Biliprotein,N/A,789,318,304,285,269,287,285,290,346,351,384,370,312,569,403,461,297,318,235,233,417,385,398,396,862,330,346,303,290,332,281,241,418,411,364,291,279,299,233,270,282,260,311,334,437,372,366,428,651,343,392,340,381,328,322,333,383,347,314,327
Bioconcentration,1795,1586,1577,1838,1715,1305,1226,1157,1597,2093,1525,1623,1638,1492,1604,1509,1265,1974,1138,962,1064,1146,1155,1238,1290,1269,1249,1202,1495,1364,1114,978,1081,1150,1338,1126,1133,1281,1371,1322,1216,1048,1053,1136,1409,1534,1310,1174,1460,1385,1383,1175,1052,1092,1079,818,819,1064,884,754,798
Biophysical chemistry,1507,1210,1094,1267,1226,1100,1033,1119,1906,1379,1050,1087,1147,1113,1300,1378,1123,973,1018,1119,959,1183,1163,1035,1174,1019,1087,1335,1884,1630,1397,1160,1157,1072,1296,1578,1607,1120,1270,1114,1318,1228,1384,1403,1478,1668,1387,1308,1556,1755,1380,1682,1451,1377,1299,1420,1244,1248,1142,1157,1189
Bittern (salt),1601,1270,1435,1583,1922,1694,1618,2339,1611,1540,2211,1775,3238,2364,2170,2036,2005,1731,1769,1674,2063,2068,1731,1564,2124,2218,2004,1853,1715,1760,1745,2084,1963,1796,1944,1820,1988,1931,2029,1789,1958,1784,1838,2288,2231,2280,1883,1792,2655,2076,2025,1903,1868,1628,1690,1682,1836,2149,2090,2192,2719
