Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Outline of philosophy,8409,8814,5924,5829,9121,8967,8397,22818,42493,51865,19020,14982,17484,17115,18233,48113,52659,29266,25777,19370,26427,16228,15454,13985,14048,13221,12857,13477,14417,10109,8454,10662,13969,13619,14620,12303,30032,80731,31788,16090,9543,9065,10159,12925,13948,13021,12251,9900,12285,12219,12402,10453,10173,10706,10399,13264,8446,7549,6220,6792,156447
Augustine of Hippo,97391,88402,88980,104513,97328,86579,84557,121173,104999,111926,105446,95657,110011,99913,113459,103048,100653,85264,84709,115048,103936,107969,96402,87517,94231,93486,96745,91499,89096,79325,82270,117202,117167,112750,112216,91333,109209,101399,125251,110719,113036,108411,107849,153257,129452,128323,116393,107866,131341,116995,129032,110918,101871,90179,160120,137556,111623,112522,111343,97438,261
Kwasi Wiredu,786,749,830,802,914,1015,772,636,669,904,996,720,934,815,879,739,1111,776,678,781,622,821,891,822,4893,2125,1511,1226,1368,1187,1072,2673,1541,1312,1662,1434,1191,867,1065,1011,1252,903,871,1076,865,1053,1145,823,1076,1171,1186,1047,1323,1019,967,1171,1847,996,852,756,4095
List of art critics,275,243,251,252,281,243,261,285,265,220,236,228,213,225,288,274,266,191,220,218,209,267,309,265,312,381,384,260,204,242,175,223,176,216,187,175,167,152,203,141,158,215,176,216,223,232,238,215,238,254,173,197,203,147,148,243,237,215,234,228,150
Acharya Vamana,219,198,386,287,236,212,178,291,395,358,243,262,267,241,401,293,307,309,346,363,686,361,319,382,383,386,354,335,313,360,343,299,408,385,325,307,284,294,322,289,295,289,325,251,292,305,307,341,290,258,274,339,334,308,348,223,215,193,252,214,13511
Bernhard Alexander,144,134,97,148,138,108,120,84,99,107,110,112,121,115,134,132,135,115,118,111,142,137,110,200,159,115,117,119,127,138,149,129,132,229,92,139,126,138,119,146,133,117,127,130,132,160,184,213,190,1422,171,147,126,127,194,152,157,136,181,130,7287
Henri-Frédéric Amiel,1525,1553,1572,1811,1624,1433,1463,1362,1489,1534,1661,1651,1412,1330,1646,1351,6654,1154,3431,1555,1462,1359,1473,1408,1355,1374,1404,1375,1351,1386,1346,1549,1738,1342,1642,1363,1471,1346,1635,1503,1659,1428,1354,1528,1685,1451,1648,1578,1660,1682,1674,1332,1423,1398,1494,1344,1570,1439,1579,1404,196
Antanas Andrijauskas,135,110,100,176,160,110,122,104,118,127,130,122,125,103,171,129,136,101,105,105,145,165,107,162,260,142,191,110,152,126,125,143,234,233,176,143,182,192,183,129,142,160,148,169,197,167,189,177,207,306,161,155,245,209,173,182,164,135,189,151,8551
Tsion Avital,68,107,88,103,83,73,93,89,68,72,91,75,71,62,107,89,71,65,109,83,119,80,82,63,101,92,102,76,104,101,86,84,90,85,89,69,85,85,56,66,63,78,71,82,78,89,115,94,99,197,159,79,144,135,97,112,103,99,100,95,75
Mikhail Bakhtin,10482,10684,9871,11041,11061,9937,8732,8814,10748,10974,10938,10599,10737,11419,12902,11589,10703,9183,8991,9529,10014,11165,11142,9330,10144,10693,11496,10690,10333,8961,8702,8632,9356,10403,10886,10577,10236,9947,11503,10141,10667,9168,7839,8539,9417,10825,12399,11030,12579,11720,11185,12179,10965,8984,8188,8452,9358,10063,10658,9759,162
Béla Balázs,1337,1506,1244,1532,1422,1495,1280,1164,1315,1385,1553,1237,1369,1241,1370,1359,1227,1035,1042,1207,1207,1255,1278,1206,1477,1210,1173,1259,1214,1007,1112,1161,1159,1302,1295,1077,1251,1154,1442,1224,1137,1097,1013,1118,1158,1386,1981,1908,2110,2358,1940,1945,1593,1406,1342,1542,1575,1875,1872,1547,114054
Roman Bezpalkiv,90,63,104,134,72,51,56,87,49,53,47,65,78,48,81,87,83,65,66,49,49,53,43,40,40,87,138,60,56,62,58,73,170,60,55,49,30,45,54,55,53,58,60,68,49,42,56,60,58,97,60,60,92,59,66,99,79,74,70,83,924
Jorge Luis Borges,40925,39636,41466,50871,49049,42110,38293,42950,44971,45895,45125,43704,45294,45293,49982,48066,44344,39031,38240,44606,41728,42647,40213,37660,42481,39191,41753,39644,39582,40462,40596,53030,47616,44863,55919,46261,46628,41889,55888,59875,62908,47729,46682,49842,47338,52323,53157,47917,56542,47529,47837,48458,49503,43707,41727,44967,46757,50155,51536,48965,1154
Donald Brook,122,131,133,134,142,131,125,102,116,131,110,131,124,153,186,139,122,153,173,252,317,227,176,239,249,255,279,284,225,239,166,114,119,92,92,106,176,116,106,117,90,141,125,117,134,100,129,148,139,167,135,122,160,139,112,173,149,140,121,113,467
Edward Bullough,1102,687,864,1196,754,1252,620,572,675,726,570,569,610,605,736,726,507,501,523,664,515,589,597,615,733,837,929,688,852,876,590,563,671,710,754,565,499,469,650,658,746,512,485,591,567,580,452,385,490,410,513,342,406,391,305,318,310,294,310,297,229
Edmund Burke,46922,48107,46302,46761,48734,60361,50737,49986,49029,52178,53463,45302,53908,48904,47224,40531,40089,34577,35484,34011,37262,41389,38991,38823,41772,42797,41375,38455,38647,34095,35711,35528,44252,46889,43298,37174,42235,37599,51653,41334,43668,38953,37817,38571,42504,45841,42079,39563,46941,44046,44273,44830,37207,33893,39208,36414,37594,40915,42530,36060,146
Viktor Bychkov (philosopher),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110,155,101,178,190,157,116,93,121,138,135,121,108,110,204,132,161,179,106,51,59,84,95,66,67,80,127,89,72,147,135
Curtis L. Carter,140,105,114,329,120,107,93,104,136,123,102,114,122,108,114,109,127,117,145,117,126,96,104,98,88,130,85,93,97,106,110,103,98,205,116,84,100,71,97,90,107,94,113,107,88,109,100,86,119,207,114,140,148,88,127,105,131,111,105,120,1548
Mário Vieira de Carvalho,176,190,172,166,141,146,151,123,114,114,110,158,115,89,111,124,155,112,115,129,104,128,100,114,126,109,139,104,130,141,142,132,95,100,96,82,104,82,75,72,67,111,118,86,116,72,79,69,132,76,117,93,120,81,69,87,104,74,100,100,128
Emil Cioran,15548,14291,16042,17107,15608,14221,14190,14428,16157,16825,17148,21791,18966,17469,21327,21406,23600,18675,23014,24113,19641,19714,18361,19168,19291,16041,18191,17562,17081,16386,16915,16711,17299,18010,20755,16590,19252,15982,18011,16452,16108,18901,19002,16781,16468,19425,16614,17825,20679,17887,18495,17188,13949,14337,18764,13920,15106,16501,15729,18970,103
Claire Colebrook,398,344,309,420,430,380,388,356,332,374,361,346,316,365,366,444,368,335,262,368,319,434,374,380,440,427,421,336,430,428,317,362,355,457,442,315,362,297,400,342,394,365,420,494,466,470,469,496,547,693,487,445,398,396,391,383,605,487,515,613,111
