Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Sport,118697,89927,75323,105373,70400,72287,63036,63041,71982,91479,89722,81533,85664,95032,91864,84355,83097,72338,80583,79137,84718,91276,85836,80802,82847,83547,83283,73053,92037,67089,66825,83765,95259,107219,140086,84040,89082,97537,116837,76778,122661,101791,97169,97878,113606,115253,121069,103482,139142,110431,102301,106257,79743,68139,65221,80358,66424,75441,70826,62578,64407
2024 Orienteering World Cup,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,317,324,207,182,147
Cleveland State Vikings,1578,1482,1275,1309,2147,1401,1117,1194,1108,1565,2474,3367,1521,1382,3344,1373,1487,996,1323,1846,1721,1816,1915,1627,1912,2073,2279,1568,1247,1212,1209,1419,1736,1365,1657,1445,1415,1312,3054,1487,1217,1162,1188,1241,1500,1606,1703,1677,1854,1721,2107,1980,1747,1449,1641,1535,1533,1736,2130,1720,1949
Egyptian women's participation in the Summer Olympics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,403,484,245,218,154
List of people considered father or mother of a sport,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,272,456,312,415
Speed-ball,950,744,744,1097,1113,898,872,847,761,857,881,1049,1009,897,1043,1014,1003,823,1693,11037,2735,1630,1488,1279,2810,2087,2636,1587,1496,2795,5174,2286,2480,2115,2536,1495,1513,1580,1531,1740,1650,1668,1592,1872,1562,1595,1439,1534,1732,1524,2212,1676,1506,1358,1458,1755,1130,1171,1059,948,889
Tahtib,1693,1569,1495,1739,1884,2451,2010,2174,2083,1915,1812,1949,2029,1863,1967,1927,2065,1824,1837,1856,1630,1664,2014,1738,2154,1924,1961,2107,2319,2260,2090,2070,2317,2323,2241,2105,2085,2108,2422,2241,2330,2246,2428,2570,2676,2690,2369,2334,2509,2936,3092,2702,2259,2693,2316,2136,1956,1904,2161,2001,2137
Senegalese wrestling,2458,2227,2871,2728,2762,2729,2606,2519,2859,2458,2749,3662,3151,3652,4503,5094,3115,2657,2286,2421,2040,2888,2369,2260,3040,3287,2494,2797,2918,2504,2440,2769,2786,4150,4280,3667,2791,3177,3181,2837,3204,3046,2779,3385,3284,3438,3663,3330,3674,3727,3337,3293,3116,3073,3401,2846,7587,3595,5623,3284,3191
Jukskei,1244,1060,1101,1704,1510,1288,1169,1201,1079,1050,1190,786,823,747,1122,983,1400,951,923,1038,936,1011,992,842,903,1038,962,1085,1264,1010,1143,1526,1197,1062,1118,955,1039,1099,1442,1297,1898,1354,1418,1509,1483,1643,1104,1021,1624,1312,1435,2276,1715,982,1139,1238,1041,1081,758,924,948
Musangwe,413,369,409,493,467,479,485,376,196,202,175,165,253,148,164,185,168,157,180,163,190,151,138,144,155,183,140,132,153,131,167,125,96,87,93,84,80,77,93,105,103,162,186,132,135,144,111,140,112,114,120,114,132,90,116,98,110,102,104,100,112
Nguni stick-fighting,800,758,732,910,847,788,820,894,1171,902,872,949,2965,2389,1388,904,1007,868,868,920,855,772,758,734,848,851,819,880,910,868,897,948,973,1039,1007,1104,1194,1181,1203,1209,1344,1424,1417,1510,1385,1510,1507,1402,1677,1718,1513,1462,1277,1146,1145,1205,1112,1082,1237,2992,1265
Ringball,2189,1732,1693,2121,1590,1169,1159,1078,979,1288,1429,1042,1053,1182,1184,1375,1314,1351,1333,1436,1057,1135,1259,1207,1187,1437,1345,1232,1447,1503,1672,1577,1552,1865,1595,1468,1280,1393,1893,1946,1790,1781,2176,2014,2001,1908,1841,1739,2064,2124,1815,2168,1518,1727,1766,1747,1360,1104,1187,1171,1210
Spinning (motorsport),N/A,N/A,N/A,N/A,N/A,173,685,4848,587,599,644,711,818,584,654,692,735,726,656,628,701,753,517,578,528,448,598,560,515,440,401,581,744,576,712,441,601,559,733,778,938,888,770,867,848,969,950,1068,1437,910,1002,1031,782,686,1738,731,697,894,657,842,706
Traditional games of South Africa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,137,141,133,209,743,926,909,1269,1496,1017,1020,1127,1137,1195,796,683,965
Polo,28519,26174,26066,32356,30833,25005,27355,25863,26318,25494,27631,27816,29540,26181,30356,31627,32078,30747,35296,35264,29818,27553,24786,24628,27414,28669,27743,27381,30086,30697,34153,41511,55710,44813,53542,36009,38266,37283,44620,37067,47931,60730,81501,67556,58323,59505,50184,49096,63844,58471,54354,71918,42726,36219,41813,45327,39877,35477,32844,51379,40049
Badminton,142650,121887,90254,84337,76474,68204,68334,70215,97231,110165,96294,97515,113632,121812,131778,92088,81354,85684,136664,129685,111459,129226,125786,118276,95620,106782,112421,82914,92158,79512,89966,118190,140445,130958,158857,105550,151868,147249,153851,97012,141060,133773,138545,137576,145728,168592,167254,165755,233369,190041,165526,138527,108262,76685,110793,158661,94170,90394,91533,86956,103462
Dandi biyo,119,83,99,112,154,105,129,123,613,1115,1123,1354,1467,1213,1275,1196,1225,1102,1298,1536,999,980,925,965,1010,1798,1074,911,846,888,1288,1725,2160,3710,2774,1545,1913,2436,2695,1578,2471,2280,2438,2859,3375,3174,3115,2943,3537,2900,2752,2051,1302,1065,1136,1011,724,807,931,835,1047
Dueball,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1110,603,972,689,823,693,568,544,457,326,376,547,579,494
Gillidanda,4718,3855,3139,3882,3537,3488,3816,4192,3885,4113,3760,4703,5956,4534,4119,3326,4045,4855,4878,5109,3666,5002,4389,4371,5214,5439,4075,2737,3347,5080,4272,4342,5119,5297,6064,4863,4986,4527,4518,3291,4719,5792,5947,5970,7976,8378,8396,7191,9113,7298,6023,5454,5699,7152,6760,4693,5069,4522,5142,4656,5078
Jobbarer Boli Khela,363,332,323,337,216,189,223,282,389,241,216,279,253,212,220,265,342,291,304,241,228,213,214,229,275,280,282,580,323,316,282,301,238,260,361,233,246,229,328,889,444,485,378,457,432,444,471,339,465,424,409,903,462,461,400,421,354,331,391,406,797
Kabaddi,106579,101477,55610,41673,49363,37516,46036,50495,61954,63353,53428,62502,63573,69867,100733,98735,71287,71712,78410,92315,67253,87068,99431,108157,131361,111485,84673,63314,59533,62479,69514,80444,92560,200276,433191,186510,108320,91927,89202,65709,77297,94012,106999,118549,103761,178968,114103,690348,601218,266865,159186,112126,81972,65143,80352,101926,80891,108732,99248,124325,99773
Kabaddi at the South Asian Games,302,233,156,150,153,160,147,131,142,103,113,263,129,126,168,154,186,190,285,445,319,190,147,346,552,299,185,137,171,161,186,280,205,216,220,226,142,131,353,151,195,357,306,224,222,438,191,337,337,229,233,165,211,201,259,369,217,245,247,296,317
