Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.08116108,0.08139933,0.08153117,0.08163519,0.08173425,0.08184454,0.08186718,0.08185329,0.0812802
of,0.04590497,0.04591105,0.04578131,0.04574702,0.04570689,0.04571301,0.0456955,0.04562359,0.04590801
and,0.03981711,0.03994013,0.03994775,0.04006428,0.04015539,0.04028716,0.04042459,0.04050218,0.03987862
to,0.01842994,0.018352,0.01813062,0.0181351,0.01816854,0.01822623,0.01820247,0.01820295,0.01839097
a,0.02898267,0.02905552,0.02895887,0.02900912,0.02907828,0.029107,0.02910869,0.02911885,0.0290191
in,0.03599552,0.03621151,0.03598896,0.03594707,0.03602628,0.03612112,0.03615707,0.0361597,0.03610352
for,0.00915631,0.00915128,0.00915104,0.00913962,0.00916474,0.00915484,0.00913993,0.00914624,0.00915379
is,0.01864143,0.01875405,0.01873892,0.0187305,0.01871871,0.01873076,0.01869406,0.01865391,0.01869774
on,0.00810695,0.00813696,0.00834821,0.00834653,0.00837111,0.0083888,0.00838857,0.00835539,0.00812196
that,0.00514561,0.00511432,0.00505735,0.00503522,0.00505439,0.00507962,0.00506597,0.00507763,0.00512997
by,0.01178513,0.01201161,0.01221311,0.01227993,0.01229873,0.01233946,0.01240011,0.01241966,0.01189837
this,0.00263234,0.00259376,0.00257589,0.00255133,0.00253666,0.00251459,0.00248626,0.00247586,0.00261305
with,0.00740756,0.00739879,0.00737976,0.00740682,0.00742654,0.00743555,0.00744201,0.00744912,0.00740317
i,0.00081179,0.00080927,0.00082396,0.00080643,0.00079899,0.00079135,0.00077518,0.00077331,0.00081053
you,0.00025484,0.00025238,0.00028933,0.00028506,0.00027776,0.00027372,0.00026735,0.0002632,0.00025361
it,0.00749192,0.00766382,0.00776157,0.0078031,0.00786185,0.00791316,0.0079713,0.00797877,0.00757787
not,0.00153629,0.00152502,0.00152154,0.00152158,0.00150921,0.00150822,0.0014993,0.00149199,0.00153066
or,0.00558544,0.00553975,0.00537845,0.00542082,0.00547148,0.00549136,0.00549334,0.00551159,0.0055626
be,0.00284147,0.00279709,0.00275339,0.00275276,0.00277048,0.00275026,0.00273251,0.00272984,0.00281928
are,0.00468046,0.00462259,0.00451704,0.004511,0.00451887,0.00451711,0.00450962,0.00451035,0.00465153
from,0.00641509,0.00643583,0.0064296,0.00643402,0.00649733,0.00651892,0.00653875,0.00655407,0.00642546
at,0.00543497,0.00544451,0.0054908,0.00543879,0.00541361,0.00537434,0.00533116,0.00531713,0.00543974
as,0.01075891,0.01075046,0.01070613,0.01078558,0.01089134,0.01097644,0.01105,0.01109879,0.01075468
your,8.397e-05,8.087e-05,8.928e-05,9.057e-05,9.056e-05,8.938e-05,8.713e-05,8.267e-05,8.242e-05
all,0.001181,0.00116015,0.00116565,0.00115609,0.00115053,0.00114081,0.00112822,0.00112008,0.00117058
have,0.00208402,0.00206064,0.00203309,0.00203779,0.00203276,0.00204291,0.00203869,0.0020363,0.00207233
new,0.00271356,0.00271373,0.00270156,0.00268069,0.00262401,0.00259698,0.00257322,0.00256667,0.00271364
more,0.00137051,0.00135888,0.00133729,0.00132104,0.00133398,0.00133932,0.00133153,0.00133715,0.00136469
an,0.00645746,0.0065144,0.00655527,0.00656943,0.00659521,0.00664133,0.00665024,0.00667852,0.00648593
was,0.0125006,0.01266699,0.01273585,0.01279596,0.01286604,0.01296335,0.01306109,0.0131179,0.0125838
we,0.00018049,0.00017899,0.00018762,0.00018613,0.00017988,0.00017679,0.00017246,0.00015973,0.00017974
will,0.00039471,0.00037809,0.0003621,0.0003566,0.00034421,0.00034371,0.00032688,0.00031746,0.0003864
home,0.00032448,0.00031945,0.00032465,0.00031816,0.00031402,0.00030979,0.00031029,0.00031005,0.00032197
can,0.00119513,0.00118621,0.00117434,0.00117584,0.00118286,0.00118012,0.00117873,0.00118285,0.00119067
us,0.00024738,0.00024759,0.00025915,0.00025748,0.00025829,0.00025433,0.0002549,0.00024981,0.00024748
about,0.0009552,0.00096411,0.00095904,0.00093971,0.00093439,0.00092256,0.00091499,0.00090934,0.00095966
if,0.00029035,0.00028841,0.00027974,0.00027528,0.00027508,0.00027713,0.0002724,0.0002688,0.00028938
page,0.00035018,0.00034149,0.00032802,0.00032492,0.00031313,0.000308,0.00030343,0.00030354,0.00034584
my,0.00017048,0.00017094,0.00018709,0.00017652,0.00017452,0.0001741,0.00017084,0.00017348,0.00017071
has,0.00338587,0.00336758,0.00333666,0.00331399,0.003301,0.0032801,0.00328092,0.00326401,0.00337672
search,7.2e-05,7.033e-05,6.798e-05,6.673e-05,6.323e-05,6.067e-05,5.845e-05,5.843e-05,7.117e-05
free,0.00027132,0.00026388,0.0002698,0.00027189,0.0002724,0.00026995,0.00027168,0.00027098,0.0002676
but,0.00162574,0.00161222,0.00161153,0.00161358,0.00160977,0.00161393,0.00160844,0.00159836,0.00161898
our,0.00014341,0.00014181,0.0001436,0.00014111,0.00013576,0.00013282,0.00013025,0.00012572,0.00014261
one,0.00259115,0.00258514,0.00257411,0.00257855,0.00257632,0.00257993,0.00258079,0.00257119,0.00258815
other,0.00199456,0.0019974,0.00196866,0.00196394,0.00196953,0.00197129,0.00196563,0.00196105,0.00199598
do,0.00024405,0.00023513,0.00023696,0.00023595,0.00023829,0.00023692,0.00023344,0.00022991,0.00023959
no,0.00071665,0.00070905,0.00072349,0.00072351,0.00072022,0.00071328,0.00070771,0.00069824,0.00071285
information,0.00025111,0.00024817,0.0002469,0.00024556,0.000249,0.00024913,0.00024354,0.00024366,0.00024964
time,0.00118355,0.00117721,0.00117363,0.00117121,0.00116535,0.0011654,0.00115636,0.00115174,0.00118038
they,0.00151431,0.00151122,0.0014784,0.0014787,0.00148402,0.00150068,0.00149515,0.00151189,0.00151277
site,0.00042375,0.00041604,0.00040257,0.00039912,0.00039726,0.00039595,0.00039778,0.00039579,0.00041989
he,0.00483486,0.00479391,0.00465016,0.0045441,0.00448868,0.00445537,0.00440553,0.00440127,0.00481439
up,0.00070174,0.00069026,0.00069083,0.00068276,0.00068146,0.0006824,0.00067433,0.00066279,0.000696
may,0.00139935,0.00139433,0.00139356,0.00140254,0.00141918,0.00142781,0.00143237,0.00143718,0.00139684
