Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.07651235,0.07662508,0.07670541,0.07680838,0.07686232,0.07686239,0.07656872
of,0.05159079,0.05158568,0.05154301,0.05155748,0.0515222,0.05144293,0.05158823
and,0.03203642,0.03213268,0.03220315,0.03226129,0.03230714,0.0323868,0.03208455
to,0.02031817,0.02034868,0.02042935,0.0204686,0.02051158,0.02055932,0.02033343
a,0.03651929,0.03650955,0.03656172,0.03661291,0.03672437,0.03672887,0.03651442
in,0.03223063,0.03222833,0.0323599,0.0323821,0.03239652,0.03231616,0.03222948
for,0.01143813,0.01144098,0.01146521,0.01146968,0.01147899,0.01150151,0.01143956
is,0.02666129,0.02671208,0.02678599,0.02678862,0.02678349,0.02673737,0.02668669
on,0.00712728,0.00712652,0.00713018,0.00712833,0.00711222,0.00712619,0.0071269
that,0.00885581,0.00888465,0.00890336,0.00894365,0.00895371,0.00896217,0.00887023
by,0.00917013,0.00917995,0.00920561,0.00925761,0.00924597,0.0092712,0.00917504
this,0.00373189,0.00371856,0.00371273,0.00369166,0.00365971,0.00366824,0.00372522
with,0.00677469,0.00678004,0.00679252,0.00682136,0.00683953,0.00686323,0.00677737
i,0.00091201,0.00089813,0.00087789,0.0008605,0.00085041,0.00083144,0.00090507
you,0.00010443,9.34e-05,8.492e-05,8.116e-05,7.929e-05,7.808e-05,9.891e-05
it,0.00664339,0.00671111,0.00676162,0.00678869,0.00680452,0.00685393,0.00667725
not,0.00244246,0.00242887,0.0024405,0.00245679,0.00246534,0.00244845,0.00243567
or,0.0065357,0.00659425,0.00665153,0.00670383,0.00675406,0.00677647,0.00656498
be,0.00563326,0.0056533,0.00569342,0.00572354,0.00572013,0.00572979,0.00564328
are,0.00690966,0.00696195,0.00700739,0.00704779,0.00705455,0.00707476,0.0069358
from,0.00498162,0.00496318,0.00497023,0.00495796,0.00493419,0.00491529,0.0049724
at,0.00585617,0.00579381,0.00575174,0.00570115,0.00567647,0.00563456,0.00582499
as,0.01006198,0.01016251,0.01022941,0.01029954,0.01036392,0.01040546,0.01011224
your,3.216e-05,2.957e-05,2.701e-05,2.568e-05,2.43e-05,2.499e-05,3.086e-05
all,0.00175765,0.00175527,0.00175497,0.00175717,0.00175952,0.00174963,0.00175646
have,0.00197771,0.00199163,0.00199869,0.00200558,0.00202006,0.00200474,0.00198467
new,0.00106489,0.0010466,0.00102421,0.00100988,0.00100323,0.00099752,0.00105574
more,0.00166156,0.00165636,0.00164917,0.0016608,0.0016553,0.00165647,0.00165896
an,0.0076757,0.00770183,0.00774593,0.00776487,0.00780528,0.00783142,0.00768877
was,0.00806127,0.00809685,0.00817444,0.00820478,0.00822482,0.0082524,0.00807906
we,0.00036847,0.00035057,0.00033376,0.00032875,0.00032089,0.00030366,0.00035952
will,0.00061744,0.00060854,0.0006045,0.00059874,0.00059646,0.00058273,0.00061299
home,0.00010688,0.00010421,0.00010334,0.00010089,9.845e-05,9.729e-05,0.00010554
can,0.00329482,0.00334067,0.00337631,0.00340072,0.0034245,0.00344576,0.00331774
us,0.00018973,0.00018782,0.00018295,0.00017937,0.00017877,0.0001729,0.00018877
about,0.00074731,0.00073784,0.00073137,0.00072654,0.00071963,0.00071266,0.00074258
if,0.00195939,0.00195472,0.00195429,0.00194928,0.00195662,0.00193534,0.00195706
page,0.00026546,0.00026369,0.00025846,0.00024985,0.00024262,0.00024334,0.00026458
my,3.563e-05,3.365e-05,3.479e-05,3.431e-05,3.213e-05,3.222e-05,3.464e-05
has,0.00312484,0.00311328,0.00310414,0.00310977,0.00310156,0.00309976,0.00311906
search,0.00025039,0.00025125,0.00025027,0.00025232,0.00025045,0.00025015,0.00025082
free,0.00041956,0.00041664,0.000415,0.00041833,0.00041336,0.00041541,0.0004181
but,0.00160089,0.00159212,0.00159474,0.00159444,0.00159393,0.00159326,0.00159651
our,7.654e-05,7.117e-05,6.814e-05,6.308e-05,5.952e-05,5.867e-05,7.386e-05
one,0.00311018,0.00311104,0.00309043,0.00308347,0.0030721,0.00304977,0.00311061
other,0.00202738,0.00204037,0.00206254,0.00207113,0.00207114,0.0020789,0.00203388
do,0.00033304,0.00033405,0.00033233,0.00033101,0.0003351,0.00033237,0.00033354
no,0.00086396,0.00085938,0.00084311,0.00083605,0.00083743,0.00083226,0.00086167
information,0.00096819,0.00097196,0.00097448,0.00098173,0.00097893,0.00097583,0.00097007
time,0.00160904,0.00160824,0.00161193,0.00160225,0.00160876,0.00160937,0.00160864
they,0.001299,0.00130233,0.0013107,0.0013187,0.00132968,0.00133319,0.00130066
site,0.00010138,0.00010054,9.945e-05,9.76e-05,9.454e-05,9.13e-05,0.00010096
he,0.00545452,0.00537329,0.00536457,0.00528795,0.00521038,0.00511546,0.00541391
up,0.00051117,0.00050127,0.00050402,0.0004997,0.00050172,0.00049742,0.00050622
may,0.00162023,0.00161129,0.00161479,0.00162731,0.00163821,0.00164036,0.00161576
what,0.00032653,0.00031834,0.00031125,0.00031026,0.00030709,0.000302,0.00032244
which,0.00435075,0.00436116,0.00437678,0.00438101,0.00436986,0.00438276,0.00435595
their,0.00127742,0.0012852,0.00128758,0.00129651,0.00131197,0.00132927,0.00128131
news,8.794e-05,8.239e-05,7.387e-05,7.13e-05,7.023e-05,6.796e-05,8.517e-05
out,0.00038618,0.00037871,0.00037837,0.00037683,0.00037814,0.00037533,0.00038245
use,0.00108748,0.00109065,0.00109829,0.00109659,0.0010885,0.00109688,0.00108907
any,0.00124749,0.00124503,0.00123826,0.00123898,0.001244,0.00123404,0.00124626
there,0.00137513,0.0013627,0.00136104,0.00135178,0.00134677,0.00134063,0.00136892
see,0.0005757,0.00056103,0.00053881,0.00053833,0.0005219,0.00051435,0.00056836
only,0.00116016,0.00115978,0.00117114,0.00116336,0.00116141,0.00116236,0.00115997
so,0.00071983,0.00071072,0.00071377,0.0007064,0.00070274,0.00069531,0.00071528
his,0.00334266,0.00329723,0.00329241,0.00326017,0.00325747,0.0032237,0.00331994
when,0.00127498,0.00127052,0.00127694,0.00128644,0.00129384,0.00129746,0.00127275
contact,7.512e-05,7.566e-05,7.653e-05,7.787e-05,8.012e-05,8.077e-05,7.539e-05
here,0.00018057,0.00017681,0.00017476,0.00017321,0.00017054,0.00016835,0.00017869
business,0.00018281,0.00018354,0.00018397,0.00018143,0.00018083,0.00017951,0.00018317
who,0.00128719,0.00129295,0.00130743,0.00131336,0.00132412,0.0013208,0.00129007
web,0.00019054,0.0001919,0.00018888,0.00017753,0.00017836,0.0001731,0.00019122
also,0.00332963,0.00334189,0.00337365,0.00339332,0.00342059,0.00341251,0.00333576
now,0.00038536,0.00038319,0.00037326,0.0003721,0.0003664,0.0003617,0.00038428
help,0.00010036,9.911e-05,9.761e-05,9.924e-05,9.927e-05,9.874e-05,9.973e-05
