Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.07690109,0.07697539,0.07698582,0.07694853,0.07696755,0.07724315,0.07733701,0.07736854,0.07693824
of,0.05464105,0.05465759,0.05451843,0.05442063,0.05431843,0.05426709,0.05426569,0.05423185,0.05464932
and,0.03960292,0.03972356,0.03982268,0.03997209,0.0400771,0.04022807,0.04047114,0.04055379,0.03966324
to,0.02216383,0.02211217,0.02206646,0.02216487,0.0222614,0.02224556,0.02226877,0.02226763,0.022138
a,0.02955665,0.02963569,0.02966296,0.02959677,0.02960976,0.02962337,0.02968108,0.02966532,0.02959617
in,0.03207835,0.03212947,0.03213065,0.03209462,0.03211817,0.0322054,0.03219841,0.03219476,0.03210391
for,0.00880031,0.00882954,0.00882591,0.0088297,0.00878793,0.00879324,0.00881434,0.00884445,0.00881493
is,0.02080182,0.02088416,0.02084645,0.02072816,0.02067839,0.02063893,0.02054531,0.02051762,0.02084299
on,0.00718028,0.007217,0.00730624,0.00727781,0.00726423,0.00729191,0.00727737,0.00729907,0.00719864
that,0.00936348,0.00931606,0.009284,0.0092366,0.00930341,0.00930897,0.00928913,0.00926774,0.00933977
by,0.009678,0.00973918,0.00985903,0.00987517,0.00990301,0.00991087,0.00992517,0.00995198,0.00970859
this,0.00322407,0.00317298,0.00317062,0.00311369,0.00310175,0.0030527,0.00302685,0.0030146,0.00319852
with,0.00616615,0.00616017,0.00617263,0.00621511,0.00623354,0.00626177,0.00630937,0.00631633,0.00616316
i,0.00101965,0.00099261,0.00097909,0.00099689,0.00098184,0.00095942,0.00092618,0.00090131,0.00100613
you,0.00026325,0.00024285,0.00024327,0.00023558,0.00022364,0.0002098,0.00020596,0.00019539,0.00025305
it,0.00653966,0.00659652,0.00667614,0.00667503,0.00669754,0.00669158,0.0066871,0.00671979,0.00656809
not,0.00276758,0.00271458,0.00269295,0.00266239,0.00266752,0.00265589,0.00264017,0.00262383,0.00274108
or,0.00715796,0.00713927,0.00714232,0.00716211,0.00722922,0.00724869,0.00726869,0.00727158,0.00714861
be,0.00440443,0.00433786,0.0043212,0.0042981,0.00430749,0.00429814,0.00426157,0.00424984,0.00437114
are,0.00491108,0.00489192,0.00488344,0.00491395,0.00495125,0.0049629,0.00496416,0.0049674,0.0049015
from,0.00549658,0.00547078,0.00549737,0.00546398,0.00548005,0.00549015,0.00549972,0.00549195,0.00548368
at,0.00503678,0.00503939,0.00498211,0.00494346,0.00490004,0.00487122,0.00486237,0.00484684,0.00503809
as,0.01201832,0.01203477,0.01214792,0.01227952,0.01239679,0.01249656,0.01255956,0.01259035,0.01202654
your,8.187e-05,7.47e-05,7.544e-05,7.313e-05,7.08e-05,6.915e-05,7.234e-05,6.795e-05,7.829e-05
all,0.00161727,0.00160454,0.00159092,0.00158897,0.00158379,0.00157153,0.00155669,0.00153136,0.00161091
have,0.00228519,0.00229035,0.00226331,0.00227428,0.00229522,0.00229182,0.00231899,0.00232797,0.00228777
new,0.0018899,0.00187523,0.00189554,0.00188435,0.00185812,0.00184053,0.00182368,0.00180765,0.00188257
more,0.00148027,0.0014885,0.00149382,0.001502,0.00150411,0.00148693,0.00148646,0.00148245,0.00148438
an,0.00684702,0.00690525,0.00694734,0.00696728,0.00699669,0.00702475,0.00702906,0.00706324,0.00687614
was,0.01014469,0.01027393,0.0103166,0.01040404,0.01045846,0.01052717,0.01064249,0.01069783,0.01020931
we,0.00050666,0.00048045,0.00048576,0.00045444,0.00043135,0.00041724,0.00039088,0.00038681,0.00049356
will,0.000693,0.00066789,0.00064394,0.00062603,0.00062678,0.00061892,0.00060947,0.00059911,0.00068045
