Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.08864857,0.08897102,0.08924652,0.08944132,0.08959293,0.0896557,0.08880979
of,0.03363414,0.03358194,0.03360683,0.03368937,0.0336935,0.03364807,0.03360804
and,0.03215149,0.03228632,0.03245098,0.03263775,0.03276115,0.03288715,0.0322189
to,0.01842229,0.01852591,0.01861125,0.018647,0.01864976,0.01865727,0.0184741
a,0.0275678,0.02752246,0.02749385,0.02747362,0.02748425,0.02746291,0.02754513
in,0.0406846,0.04069038,0.04067926,0.0407726,0.04074662,0.04083732,0.04068749
for,0.01140077,0.01142546,0.01139539,0.0114026,0.01141055,0.01140693,0.01141311
is,0.01981601,0.01962819,0.01947368,0.01934347,0.01924433,0.01908864,0.0197221
on,0.00759769,0.00761423,0.00761684,0.00757706,0.00755593,0.00750172,0.00760596
that,0.00444983,0.00443731,0.00444154,0.00442643,0.00443351,0.00441218,0.00444357
by,0.00871567,0.00875387,0.0087741,0.00877509,0.00879913,0.00881524,0.00873477
this,0.00225691,0.00223017,0.00220554,0.00217772,0.00216034,0.00212874,0.00224354
with,0.00673567,0.00674547,0.00677082,0.00677142,0.00680265,0.00683162,0.00674057
i,0.00052511,0.0005105,0.00049801,0.00049266,0.00049204,0.00049316,0.0005178
you,0.00011763,0.00010783,0.00010288,9.769e-05,9.551e-05,8.871e-05,0.00011273
it,0.00697847,0.00701728,0.00706001,0.00705441,0.00707793,0.00711412,0.00699787
not,0.00166992,0.00165436,0.00166112,0.00166164,0.00165309,0.00164822,0.00166214
or,0.00414163,0.00416291,0.00416734,0.00416593,0.00417625,0.00418585,0.00415227
be,0.00250323,0.00247238,0.00243708,0.00241949,0.00239021,0.00236022,0.00248781
are,0.00431902,0.00427756,0.00426483,0.00423527,0.00419123,0.00417696,0.00429829
from,0.00584331,0.00586567,0.0058969,0.0059283,0.00596183,0.00599744,0.00585449
at,0.00795765,0.00796263,0.00796135,0.00795165,0.00791758,0.00789774,0.00796014
as,0.00953064,0.00958387,0.00967966,0.00978383,0.00987825,0.00993168,0.00955726
your,6.893e-05,6.695e-05,6.398e-05,6.419e-05,6.344e-05,5.617e-05,6.794e-05
all,0.0019026,0.00192171,0.00191423,0.00193128,0.00192673,0.00192628,0.00191216
have,0.00219668,0.00220104,0.00219476,0.00219975,0.00218656,0.00217695,0.00219886
new,0.00185696,0.00183619,0.0018308,0.00180454,0.00178628,0.00178233,0.00184658
more,0.00113775,0.00113564,0.00113359,0.00112916,0.00112617,0.00112628,0.0011367
an,0.0053349,0.00536292,0.00537803,0.00538785,0.00541899,0.00542939,0.00534891
was,0.01360239,0.0138337,0.01404737,0.01414443,0.01429561,0.01441268,0.01371805
we,5.929e-05,5.944e-05,5.554e-05,5.458e-05,4.822e-05,4.751e-05,5.936e-05
will,0.00072203,0.000678,0.00062245,0.0005948,0.00056063,0.00054465,0.00070002
home,0.00114998,0.00114222,0.00114601,0.00114532,0.00115262,0.00114523,0.0011461
can,0.00101447,0.00100525,0.00100656,0.00099586,0.00099227,0.00098888,0.00100986
us,0.00027032,0.00026899,0.00026061,0.00026027,0.00025609,0.00024974,0.00026965
about,0.00056135,0.0005455,0.0005341,0.00052358,0.00051685,0.00050954,0.00055342
if,0.00046936,0.00046445,0.00045489,0.00044698,0.00044031,0.00042575,0.0004669
page,0.00017668,0.00017338,0.00016405,0.00015719,0.00015122,0.00014863,0.00017503
my,6.14e-05,5.967e-05,5.718e-05,5.458e-05,5.337e-05,5.36e-05,6.054e-05
has,0.00353652,0.00351099,0.0034788,0.00346103,0.00344756,0.00344694,0.00352375
search,2.423e-05,2.467e-05,2.39e-05,2.343e-05,2.434e-05,2.294e-05,2.445e-05
free,0.00021433,0.00021026,0.00021162,0.00020732,0.00021442,0.00021627,0.00021229
but,0.00160969,0.00160291,0.00160628,0.00159886,0.00159386,0.00158432,0.0016063
our,4.117e-05,3.806e-05,3.539e-05,3.467e-05,3.066e-05,3.136e-05,3.961e-05
one,0.00290483,0.00291216,0.00289806,0.0028756,0.00287546,0.00287467,0.0029085
other,0.00165204,0.00165271,0.00165058,0.00164946,0.00164887,0.00164564,0.00165237
do,0.00031667,0.00030916,0.00031076,0.00030806,0.00030899,0.00030427,0.00031291
no,0.00073991,0.00073744,0.00073869,0.00074637,0.00074672,0.00073376,0.00073868
information,0.00010634,0.00010783,0.00010429,0.00010261,9.948e-05,9.713e-05,0.00010709
time,0.00172121,0.00173635,0.00175698,0.00176589,0.00176989,0.00177882,0.00172878
they,0.00187507,0.00188341,0.00189408,0.00187693,0.00187476,0.00187151,0.00187924
site,0.00021409,0.00021096,0.00020577,0.00020311,0.00020225,0.00020246,0.00021253
he,0.00561275,0.00559433,0.0055245,0.00551436,0.0055042,0.00547854,0.00560354
up,0.0009373,0.00091504,0.00090837,0.00089958,0.00090004,0.00088309,0.00092617
may,0.00152805,0.00151881,0.00151934,0.00150585,0.00150889,0.00150147,0.00152343
what,0.00016375,0.00016351,0.0001596,0.00015391,0.00015192,0.00015097,0.00016363
which,0.00319703,0.00317974,0.00319148,0.00319584,0.0032102,0.0032178,0.00318839
their,0.00214751,0.00215546,0.00218562,0.0021789,0.00219803,0.00221183,0.00215148
news,0.00028985,0.00028403,0.00023951,0.0002085,0.00019944,0.00019052,0.00028694
out,0.00080508,0.00079875,0.00078557,0.00076511,0.00075702,0.00074102,0.00080192
use,0.00089707,0.00089202,0.00089196,0.00088248,0.00088436,0.00088403,0.00089455
any,0.00051429,0.00051261,0.00051746,0.00052663,0.00052739,0.00052709,0.00051345
there,0.00099776,0.00098717,0.00098266,0.00097196,0.00095763,0.00094769,0.00099247
see,0.0001861,0.00017878,0.000161,0.00015391,0.00014279,0.00013926,0.00018244
only,0.00123468,0.00123595,0.00122217,0.00122146,0.00121208,0.00119907,0.00123531
so,0.00042771,0.00041794,0.00040919,0.00040785,0.00040051,0.00039298,0.00042282
his,0.00334055,0.00330613,0.00324116,0.00321903,0.00322565,0.00319416,0.00332334
when,0.0012902,0.00127519,0.00127936,0.00126831,0.00126474,0.00126133,0.00128269
contact,9.646e-05,9.609e-05,9.656e-05,9.675e-05,0.00010112,0.00010322,9.627e-05
here,6.87e-05,6.155e-05,5.929e-05,5.974e-05,5.712e-05,5.571e-05,6.512e-05
business,0.0001461,0.00013908,0.00013804,0.00013681,0.00013483,0.00013131,0.00014259
who,0.00243054,0.00243126,0.00248301,0.00249679,0.00251123,0.00250791,0.0024309
web,6.093e-05,5.967e-05,5.578e-05,4.24e-05,4.237e-05,4.096e-05,6.03e-05
also,0.00341936,0.00343887,0.00345091,0.00346337,0.0034939,0.00350288,0.00342911
now,0.000507,0.00049993,0.00048489,0.00046853,0.00046138,0.00045524,0.00050347
help,0.00012093,0.00012216,0.0001228,0.0001258,0.00012336,0.00012335,0.00012155
get,0.00011952,0.0001184,0.00011484,0.00010753,0.00010417,0.00010252,0.00011896
pm,1.929e-05,1.832e-05,1.781e-05,1.757e-05,1.709e-05,1.638e-05,1.881e-05
view,8.705e-05,8.387e-05,7.781e-05,7.567e-05,7.28e-05,7.186e-05,8.546e-05
online,0.00011105,0.0001137,0.00011296,0.00011268,0.000114,0.00011399,0.00011238
c,0.00043971,0.00043626,0.0004345,0.00041723,0.00040075,0.0004007,0.00043799
e,0.00031526,0.0003101,0.00031779,0.00031696,0.00032514,0.00032651,0.00031268
first,0.0039273,0.00396346,0.00397259,0.00399351,0.0039836,0.00398831,0.00394538
am,5.293e-05,5.004e-05,5.086e-05,4.732e-05,4.588e-05,4.47e-05,5.148e-05
been,0.0018132,0.00182257,0.00181603,0.00181438,0.00181601,0.00181674,0.00181788
would,0.0005764,0.00058544,0.00058871,0.00058519,0.00058731,0.00059099,0.00058092
how,0.00014304,0.00014307,0.00014015,0.00014032,0.00013787,0.00013833,0.00014306
were,0.00251288,0.00255601,0.00258215,0.00260081,0.0026161,0.00264249,0.00253444
me,2.988e-05,2.819e-05,2.742e-05,2.577e-05,2.598e-05,2.692e-05,2.903e-05
s,0.00787389,0.0079039,0.00797424,0.00799405,0.00800536,0.00805573,0.00788889
services,9.081e-05,8.951e-05,8.718e-05,8.316e-05,8.404e-05,8.309e-05,9.016e-05
some,0.00087754,0.00086547,0.00086384,0.00085764,0.00085229,0.00083979,0.00087151
these,0.00059593,0.00058755,0.0005791,0.00057629,0.00058263,0.00058678,0.00059174
click,2.35e-06,1.88e-06,1.87e-06,1.64e-06,1.4e-06,1.4e-06,2.12e-06
its,0.00209434,0.00211811,0.00212351,0.00215242,0.00217111,0.00221744,0.00210622
like,0.00031102,0.00030423,0.00030841,0.00030056,0.00030056,0.00030732,0.00030763
service,0.00016633,0.00016633,0.00016967,0.0001682,0.00017018,0.00016829,0.00016633
x,9.34e-05,9.303e-05,8.976e-05,8.902e-05,8.895e-05,8.683e-05,9.321e-05
than,0.00084225,0.00084315,0.00084298,0.00084148,0.0008352,0.00083207,0.0008427
find,5.317e-05,5.098e-05,5.062e-05,4.826e-05,4.728e-05,4.564e-05,5.208e-05
price,3.505e-05,3.571e-05,3.679e-05,3.514e-05,3.488e-05,3.581e-05,3.538e-05
date,0.00014422,0.00013814,0.0001364,0.00013236,0.00012945,0.00012428,0.00014118
back,0.00047312,0.00047032,0.00047153,0.00047392,0.00047682,0.00047092,0.00047172
top,0.00085755,0.00086759,0.00087368,0.00087146,0.0008654,0.00087794,0.00086257
people,0.00076814,0.00075882,0.00075393,0.00074941,0.00074134,0.00073189,0.00076348
had,0.00130902,0.00132429,0.00133138,0.00133507,0.00134644,0.00133763,0.00131665
list,0.00075756,0.0007607,0.00075276,0.00080189,0.00079611,0.00079532,0.00075913
name,0.00077732,0.0007809,0.00078955,0.00079111,0.00078277,0.00077683,0.00077911
just,0.00027244,0.00026899,0.0002667,0.00026636,0.00026756,0.00026074,0.00027071
over,0.00124973,0.00125827,0.00126155,0.0012566,0.00125725,0.00124892,0.001254
state,0.00055123,0.00054268,0.00053808,0.00054139,0.00053862,0.00053856,0.00054696
year,0.00173815,0.00175162,0.00174549,0.00174785,0.00174602,0.00173927,0.00174488
day,0.0006204,0.00062303,0.00061472,0.0006133,0.00061236,0.00060878,0.00062172
into,0.00089495,0.00090071,0.0009072,0.0009045,0.00091362,0.00091914,0.00089783
email,3.29e-06,2.82e-06,2.81e-06,2.58e-06,2.81e-06,3.04e-06,3.05e-06
two,0.00220844,0.00222805,0.00224256,0.00225761,0.00226334,0.00226191,0.00221824
health,0.00014375,0.00014589,0.00015022,0.0001504,0.00015426,0.00015167,0.00014482
n,9.622e-05,9.703e-05,9.656e-05,9.394e-05,8.778e-05,8.871e-05,9.663e-05
world,0.00440889,0.00445235,0.0044631,0.00448593,0.00450046,0.00451236,0.00443062
re,0.00011269,0.00011089,0.00011109,0.0001101,0.00010908,0.00010486,0.00011179
next,0.00022397,0.00022295,0.00021912,0.00021318,0.00020716,0.00021182,0.00022346
used,0.00185555,0.00185546,0.00185587,0.00185022,0.00185182,0.00184974,0.0018555
go,0.00017245,0.00017385,0.00017249,0.0001682,0.00016456,0.0001608,0.00017315
b,0.00023785,0.00023775,0.00023998,0.00023239,0.00022425,0.00021954,0.0002378
work,0.00025244,0.00024879,0.00024889,0.00024504,0.00024345,0.0002392,0.00025061
last,0.00046465,0.00046798,0.00046965,0.0004697,0.00047121,0.00046764,0.00046632
most,0.00165957,0.00165553,0.00164566,0.0016682,0.00166713,0.00167397,0.00165755
products,9.199e-05,0.00010196,0.00010124,9.792e-05,9.785e-05,9.807e-05,9.698e-05
music,0.00016916,0.00015646,0.00015397,0.0001511,0.00015403,0.00015401,0.00016281
buy,1.482e-05,1.386e-05,1.312e-05,1.171e-05,1.264e-05,1.217e-05,1.434e-05
