Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.08811497,0.08839478,0.08864857,0.08897102,0.08924652,0.08944132,0.08959293,0.0896557,0.08825488
of,0.03379692,0.03375457,0.03363414,0.03358194,0.03360683,0.03368937,0.0336935,0.03364807,0.03377574
and,0.03204176,0.03212793,0.03215149,0.03228632,0.03245098,0.03263775,0.03276115,0.03288715,0.03208485
to,0.01859839,0.01856642,0.01842229,0.01852591,0.01861125,0.018647,0.01864976,0.01865727,0.0185824
a,0.02784466,0.02774523,0.0275678,0.02752246,0.02749385,0.02747362,0.02748425,0.02746291,0.02779495
in,0.04047491,0.04040759,0.0406846,0.04069038,0.04067926,0.0407726,0.04074662,0.04083732,0.04044125
for,0.01149218,0.0114561,0.01140077,0.01142546,0.01139539,0.0114026,0.01141055,0.01140693,0.01147414
is,0.01988586,0.01987023,0.01981601,0.01962819,0.01947368,0.01934347,0.01924433,0.01908864,0.01987805
on,0.0076026,0.00757736,0.00759769,0.00761423,0.00761684,0.00757706,0.00755593,0.00750172,0.00758998
that,0.00449103,0.00448075,0.00444983,0.00443731,0.00444154,0.00442643,0.00443351,0.00441218,0.00448589
by,0.00857614,0.00865014,0.00871567,0.00875387,0.0087741,0.00877509,0.00879913,0.00881524,0.00861314
this,0.00230305,0.00228977,0.00225691,0.00223017,0.00220554,0.00217772,0.00216034,0.00212874,0.00229641
with,0.00674334,0.0067603,0.00673567,0.00674547,0.00677082,0.00677142,0.00680265,0.00683162,0.00675182
i,0.00053816,0.00052492,0.00052511,0.0005105,0.00049801,0.00049266,0.00049204,0.00049316,0.00053154
you,0.00012326,0.00012474,0.00011763,0.00010783,0.00010288,9.769e-05,9.551e-05,8.871e-05,0.000124
it,0.00694066,0.00694292,0.00697847,0.00701728,0.00706001,0.00705441,0.00707793,0.00711412,0.00694179
not,0.00172184,0.00170947,0.00166992,0.00165436,0.00166112,0.00166164,0.00165309,0.00164822,0.00171565
or,0.00427885,0.00423251,0.00414163,0.00416291,0.00416734,0.00416593,0.00417625,0.00418585,0.00425568
be,0.00257161,0.00254799,0.00250323,0.00247238,0.00243708,0.00241949,0.00239021,0.00236022,0.0025598
are,0.00441031,0.00438245,0.00431902,0.00427756,0.00426483,0.00423527,0.00419123,0.00417696,0.00439638
from,0.00576954,0.0057868,0.00584331,0.00586567,0.0058969,0.0059283,0.00596183,0.00599744,0.00577817
at,0.00802082,0.00802319,0.00795765,0.00796263,0.00796135,0.00795165,0.00791758,0.00789774,0.008022
as,0.00939773,0.00945698,0.00953064,0.00958387,0.00967966,0.00978383,0.00987825,0.00993168,0.00942736
your,7.355e-05,7.26e-05,6.893e-05,6.695e-05,6.398e-05,6.419e-05,6.344e-05,5.617e-05,7.308e-05
all,0.00193018,0.00192029,0.0019026,0.00192171,0.00191423,0.00193128,0.00192673,0.00192628,0.00192523
have,0.00222104,0.00221917,0.00219668,0.00220104,0.00219476,0.00219975,0.00218656,0.00217695,0.0022201
new,0.00187227,0.00186191,0.00185696,0.00183619,0.0018308,0.00180454,0.00178628,0.00178233,0.00186709
more,0.00117036,0.00115586,0.00113775,0.00113564,0.00113359,0.00112916,0.00112617,0.00112628,0.00116311
an,0.00528622,0.00532975,0.0053349,0.00536292,0.00537803,0.00538785,0.00541899,0.00542939,0.00530799
was,0.01330422,0.01346595,0.01360239,0.0138337,0.01404737,0.01414443,0.01429561,0.01441268,0.01338509
we,5.894e-05,5.713e-05,5.929e-05,5.944e-05,5.554e-05,5.458e-05,4.822e-05,4.751e-05,5.803e-05
will,0.00073087,0.00072401,0.00072203,0.000678,0.00062245,0.0005948,0.00056063,0.00054465,0.00072744
home,0.00112884,0.00111944,0.00114998,0.00114222,0.00114601,0.00114532,0.00115262,0.00114523,0.00112414
can,0.0010699,0.00104534,0.00101447,0.00100525,0.00100656,0.00099586,0.00099227,0.00098888,0.00105762
us,0.00026498,0.00027743,0.00027032,0.00026899,0.00026061,0.00026027,0.00025609,0.00024974,0.00027121
about,0.00057788,0.00056783,0.00056135,0.0005455,0.0005341,0.00052358,0.00051685,0.00050954,0.00057285
if,0.00049331,0.00048774,0.00046936,0.00046445,0.00045489,0.00044698,0.00044031,0.00042575,0.00049053
page,0.00018502,0.00018163,0.00017668,0.00017338,0.00016405,0.00015719,0.00015122,0.00014863,0.00018332
my,6.407e-05,6.337e-05,6.14e-05,5.967e-05,5.718e-05,5.458e-05,5.337e-05,5.36e-05,6.372e-05
has,0.0036164,0.00356888,0.00353652,0.00351099,0.0034788,0.00346103,0.00344756,0.00344694,0.00359264
search,2.537e-05,2.62e-05,2.423e-05,2.467e-05,2.39e-05,2.343e-05,2.434e-05,2.294e-05,2.578e-05
free,0.00021808,0.00021605,0.00021433,0.00021026,0.00021162,0.00020732,0.00021442,0.00021627,0.00021707
but,0.00165854,0.00164635,0.00160969,0.00160291,0.00160628,0.00159886,0.00159386,0.00158432,0.00165244
our,4.177e-05,3.942e-05,4.117e-05,3.806e-05,3.539e-05,3.467e-05,3.066e-05,3.136e-05,4.06e-05
one,0.00295627,0.00292945,0.00290483,0.00291216,0.00289806,0.0028756,0.00287546,0.00287467,0.00294286
other,0.00170416,0.00167928,0.00165204,0.00165271,0.00165058,0.00164946,0.00164887,0.00164564,0.00169172
do,0.00031495,0.00031909,0.00031667,0.00030916,0.00031076,0.00030806,0.00030899,0.00030427,0.00031702
no,0.00074189,0.00074047,0.00073991,0.00073744,0.00073869,0.00074637,0.00074672,0.00073376,0.00074118
information,0.00011301,0.00010878,0.00010634,0.00010783,0.00010429,0.00010261,9.948e-05,9.713e-05,0.0001109
time,0.00175362,0.00176111,0.00172121,0.00173635,0.00175698,0.00176589,0.00176989,0.00177882,0.00175736
they,0.00182101,0.001819,0.00187507,0.00188341,0.00189408,0.00187693,0.00187476,0.00187151,0.00182
site,0.00022167,0.0002158,0.00021409,0.00021096,0.00020577,0.00020311,0.00020225,0.00020246,0.00021874
he,0.00585923,0.00577134,0.00561275,0.00559433,0.0055245,0.00551436,0.0055042,0.00547854,0.00581528
up,0.00095715,0.0009458,0.0009373,0.00091504,0.00090837,0.00089958,0.00090004,0.00088309,0.00095148
may,0.00150965,0.00152859,0.00152805,0.00151881,0.00151934,0.00150585,0.00150889,0.00150147,0.00151912
what,0.00017452,0.0001679,0.00016375,0.00016351,0.0001596,0.00015391,0.00015192,0.00015097,0.00017121
