Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,revised,f_star
the,0.08308855,0.08317136,0.08291778,0.08275689,0.08321963,0.08306653,0.08095595,0.08312996
of,0.03853436,0.03860613,0.03847058,0.03832851,0.03848091,0.03844038,0.03757386,0.03857025
and,0.03152435,0.03166074,0.03184227,0.03186307,0.03221091,0.03235313,0.03269863,0.03159254
to,0.01888395,0.01868611,0.01867228,0.01860356,0.01872878,0.01861065,0.02417027,0.01878503
a,0.02635384,0.02642385,0.02633175,0.02612468,0.02604649,0.02597856,0.02710066,0.02638885
in,0.03299098,0.03302671,0.03291881,0.03301321,0.03288501,0.03308787,0.03375428,0.03300885
for,0.00836893,0.00838977,0.00836478,0.0084289,0.00835729,0.00832841,0.00958401,0.00837935
is,0.02117919,0.02119107,0.02108107,0.02107637,0.02091354,0.02109398,0.0151776,0.02118513
on,0.00825292,0.00832374,0.00832766,0.00831389,0.00829638,0.00835304,0.00844952,0.00828833
that,0.00690229,0.00686285,0.00681804,0.00688032,0.00682228,0.00676042,0.00677188,0.00688257
by,0.00749061,0.00747362,0.00740787,0.00743485,0.00739892,0.00746232,0.00796769,0.00748212
this,0.00392345,0.00386268,0.00375755,0.00378726,0.00371164,0.00369832,0.00426637,0.00389307
with,0.00521608,0.00515436,0.00521768,0.00521672,0.00532381,0.005254,0.00715734,0.00518522
i,0.00072917,0.0007387,0.00076306,0.00078456,0.0008203,0.0007922,0.00078845,0.00073394
you,0.00026101,0.00028475,0.00026398,0.00027521,0.00025177,0.00024218,0.00016645,0.00027288
it,0.01381288,0.01365555,0.0137227,0.01369902,0.01376232,0.0138369,0.00791951,0.01373422
not,0.00305342,0.00303732,0.00302749,0.0030602,0.00301317,0.00291843,0.0017302,0.00304537
or,0.00422589,0.00423821,0.00419064,0.00419802,0.00410149,0.00408006,0.00322387,0.00423205
be,0.00322328,0.00321064,0.00313061,0.00310539,0.00306596,0.00297179,0.00218575,0.00321696
are,0.00721302,0.00720538,0.00728,0.0072993,0.00709842,0.00718731,0.00464745,0.0072092
from,0.00664957,0.00666064,0.00671493,0.00678995,0.00687913,0.00681378,0.00749024,0.0066551
at,0.00422175,0.00418869,0.00414939,0.00410765,0.00404058,0.0041211,0.00422257,0.00420522
as,0.0077019,0.00780376,0.00773784,0.0077799,0.00782938,0.0079713,0.01571199,0.00775283
your,8.286e-05,9.079e-05,7.837e-05,9.448e-05,9.746e-05,9.441e-05,4.818e-05,8.683e-05
all,0.00179808,0.00177039,0.00178597,0.00176629,0.00176242,0.00175681,0.00134912,0.00178423
have,0.00328543,0.0032808,0.00332859,0.00336828,0.00331368,0.00327554,0.00218575,0.00328312
new,0.00197208,0.00198499,0.00197983,0.00195114,0.00190861,0.0019292,0.00172144,0.00197854
more,0.00180636,0.00181166,0.00181072,0.00181969,0.0018477,0.00186353,0.00114325,0.00180901
an,0.00502136,0.00496453,0.00501557,0.00510581,0.00504767,0.00513907,0.00500226,0.00499295
was,0.01916153,0.01890483,0.01888676,0.01896914,0.0190171,0.01904574,0.01196249,0.01903318
we,0.00024444,0.00024761,0.0002516,0.00023824,0.00023147,0.00022986,0.00017083,0.00024602
will,0.00059245,0.00059838,0.00059807,0.00057096,0.00057665,0.00057055,0.0002891,0.00059541
home,0.00047231,0.00049934,0.00046196,0.00046827,0.00043451,0.00044741,0.00053001,0.00048583
can,0.00200523,0.00200975,0.00204582,0.00207026,0.00207105,0.00208108,0.00211128,0.00200749
us,0.00038116,0.00037554,0.00040422,0.00039023,0.00039797,0.00039405,0.00021025,0.00037835
about,0.00239053,0.00235227,0.00233043,0.00235369,0.00230252,0.00233967,0.00068332,0.0023714
if,0.00058417,0.00059426,0.0006022,0.00060383,0.00061319,0.00055003,0.00036356,0.00058921
page,0.00012429,0.0001238,0.00012374,0.00012323,0.00012589,0.00011904,3.504e-05,0.00012404
my,0.00012843,0.00012793,0.00011549,0.00012323,0.00012183,0.00012314,0.00011827,0.00012818
has,0.0037163,0.00370173,0.00372456,0.00376261,0.00374007,0.00375989,0.00251427,0.00370901
search,9.529e-05,8.254e-05,9.074e-05,0.00010269,9.34e-05,7.799e-05,7.884e-05,8.892e-05
free,0.00022372,0.00020634,0.00021036,0.0002136,0.00021117,0.00021755,0.00018835,0.00021503
but,0.00254382,0.00251734,0.00255316,0.00249335,0.00247714,0.00247513,0.00112135,0.00253058
our,0.00016158,0.00014856,0.00014024,0.00014788,0.00013807,0.00014366,0.00027158,0.00015507
one,0.00351329,0.00358618,0.00363794,0.00363938,0.0036954,0.00372705,0.0030837,0.00354974
other,0.00279655,0.00278146,0.00276764,0.00277677,0.00280607,0.0027994,0.0017302,0.002789
do,0.00079132,0.00077171,0.00076718,0.00077635,0.00076345,0.00075116,0.0003329,0.00078151
no,0.00094047,0.00094916,0.00092805,0.00091601,0.00088933,0.00087019,0.00059133,0.00094481
information,0.00019472,0.00019396,0.00019386,0.00019306,0.00019086,0.00020113,0.00018835,0.00019434
time,0.00181879,0.00186118,0.00185609,0.00186487,0.00184364,0.00186353,0.00142796,0.00183999
they,0.00499236,0.00497278,0.00499082,0.00496205,0.00480808,0.00478606,0.00269386,0.00498257
site,0.00016158,0.00015269,0.00015674,0.00014788,0.00015025,0.00014366,0.00017521,0.00015714
he,0.00930111,0.00900879,0.00896286,0.00899165,0.00896236,0.0088497,0.00632071,0.00915495
up,0.00114762,0.00117201,0.0011879,0.00118711,0.00118578,0.00120267,0.00059572,0.00115982
may,0.00144592,0.00143612,0.0014395,0.00145,0.00143755,0.00141201,0.00157689,0.00144102
what,0.00057588,0.00057775,0.00054445,0.00052989,0.00050761,0.00050488,0.00028034,0.00057682
which,0.00352158,0.00349127,0.00358844,0.00355312,0.0035086,0.00346025,0.00432332,0.00350642
their,0.00251482,0.00248433,0.00252016,0.00254264,0.00255023,0.0025408,0.00386339,0.00249957
news,0.00012015,0.0001238,0.00012374,0.00011091,0.00010964,0.00010672,7.008e-05,0.00012197
out,0.00084104,0.00086663,0.00082905,0.00083385,0.00082842,0.00082915,0.00040298,0.00085384
use,0.00078718,0.00077171,0.00075069,0.0007517,0.00077157,0.00076347,0.00041174,0.00077944
any,0.00066703,0.00066029,0.00065582,0.00066133,0.00068629,0.00063623,0.00060448,0.00066366
there,0.00228281,0.0022945,0.00231805,0.00228796,0.00228221,0.00224526,0.00090233,0.00228866
see,0.00042259,0.00041681,0.00042484,0.0004313,0.00043045,0.00041868,0.00011389,0.0004197
only,0.00156607,0.00158469,0.00161686,0.0016636,0.00164466,0.0016665,0.00115639,0.00157538
so,0.00098604,0.0009698,0.00093217,0.00092422,0.0009137,0.00091534,0.00017521,0.00097792
his,0.00533623,0.00530293,0.00521768,0.00517154,0.00527914,0.00521706,0.00719677,0.00531958
when,0.00221652,0.0021418,0.00210357,0.00210723,0.00208729,0.00209749,0.00120457,0.00217916
contact,1.657e-05,1.651e-05,1.65e-05,2.054e-05,2.03e-05,2.463e-05,2.628e-05,1.654e-05
here,0.00010358,9.904e-05,9.487e-05,9.448e-05,8.934e-05,9.03e-05,0.00017521,0.00010131
business,8.7e-05,9.492e-05,9.899e-05,0.0001068,0.00010558,0.00010672,7.446e-05,9.096e-05
who,0.00207152,0.00205102,0.00208295,0.00206204,0.00212384,0.00205645,0.00191855,0.00206127
web,0.00012015,0.00013206,0.00013199,0.00013966,0.00012183,0.00011493,0.00010075,0.0001261
also,0.00376602,0.00377189,0.00387304,0.00390638,0.00386596,0.00392408,0.00293915,0.00376896
now,0.00063388,0.00062727,0.00062282,0.00060383,0.00061319,0.0006157,0.00046431,0.00063057
help,0.00027344,0.00028888,0.00028873,0.00028343,0.00028832,0.00028733,7.446e-05,0.00028116
get,0.00040602,0.00040855,0.00041246,0.00043541,0.00041015,0.00041047,1.314e-05,0.00040728
pm,8.29e-06,8.25e-06,4.12e-06,4.11e-06,0.0,0.0,1.752e-05,8.27e-06
view,0.000116,0.00011968,0.00011961,0.0001068,0.00010964,0.00011083,0.00010513,0.00011784
online,8.286e-05,7.428e-05,7.837e-05,8.626e-05,7.716e-05,7.388e-05,6.132e-05,7.857e-05
c,0.00043502,0.00044157,0.00044959,0.00043541,0.00041827,0.00041047,0.00037232,0.0004383
e,0.00040187,0.0004003,0.00043721,0.00043952,0.00041827,0.00042689,0.00035042,0.00040109
first,0.00362515,0.00359856,0.00359669,0.00353258,0.00354109,0.00361212,0.0027508,0.00361186
am,6.215e-05,5.365e-05,5.362e-05,5.34e-05,4.873e-05,4.515e-05,4.818e-05,5.79e-05
been,0.00193065,0.00189832,0.00190559,0.00193881,0.00192892,0.00190457,0.00153747,0.00191449
would,0.00068774,0.00073457,0.00071769,0.0007517,0.00074314,0.00072653,0.00037232,0.00071115
how,0.00053445,0.0005241,0.00049908,0.00055043,0.00055228,0.00057466,0.00018835,0.00052928
were,0.00355472,0.00361507,0.00371218,0.00372153,0.00373195,0.00372705,0.00210252,0.0035849
me,8.7e-05,9.904e-05,9.487e-05,0.00010269,8.934e-05,9.03e-05,0.00010075,9.302e-05
s,0.00640099,0.00642954,0.00649632,0.00644491,0.00649741,0.00653466,0.00752529,0.00641526
services,7.043e-05,5.778e-05,5.775e-05,6.572e-05,6.497e-05,6.978e-05,5.694e-05,6.41e-05
some,0.00171107,0.00168373,0.0017406,0.00172932,0.00173806,0.00172397,0.00122647,0.0016974
these,0.00131748,0.00129169,0.00124152,0.00119122,0.00120202,0.00125193,0.00164698,0.00130459
click,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
its,0.00277998,0.00284336,0.00285838,0.00286303,0.00288729,0.00293485,0.00468688,0.00281167
like,0.00141277,0.00141549,0.00146012,0.00149519,0.00146598,0.00145306,0.00077531,0.00141413
service,0.00017815,0.00017333,0.00016499,0.0001602,0.00017462,0.00016419,0.00016645,0.00017574
x,0.00018644,0.00018158,0.00016499,0.0001602,0.00016244,0.00016419,0.00016207,0.00018401
than,0.00165721,0.00167135,0.00168286,0.00170057,0.00170963,0.00169524,0.00112573,0.00166428
find,0.00015744,0.00014856,0.00016499,0.00017252,0.0001868,0.00020113,9.199e-05,0.000153
price,4.972e-05,4.952e-05,4.95e-05,5.34e-05,5.279e-05,5.336e-05,3.504e-05,4.962e-05
date,9.529e-05,9.904e-05,0.00010724,9.448e-05,8.934e-05,9.03e-05,0.00016645,9.716e-05
back,0.00046402,0.00044569,0.00044959,0.00044773,0.00042639,0.00045562,0.00036356,0.00045485
top,0.00033144,0.00033427,0.0003341,0.00033272,0.00034111,0.00033658,0.0002891,0.00033286
people,0.00331443,0.00329731,0.00334509,0.00329434,0.00326901,0.00316471,0.00069646,0.00330587
had,0.00246096,0.00242243,0.00249129,0.00257139,0.00250556,0.0025408,0.00114763,0.00244169
list,0.00015744,0.00014444,0.00014436,0.00013966,0.00014619,0.00014777,0.00010075,0.00015094
name,0.00113933,0.00113074,0.00116728,0.00114604,0.00114111,0.00112058,0.00091109,0.00113503
just,0.00043502,0.00044569,0.00046196,0.00046006,0.00045076,0.00042689,0.00053877,0.00044036
over,0.00137963,0.00141136,0.0014395,0.00143768,0.00144973,0.00143664,0.00159441,0.0013955
state,0.00090732,0.00089551,0.00089092,0.00089547,0.00090558,0.00092766,0.00087605,0.00090142
year,0.00089904,0.00085837,0.0008538,0.00082564,0.00083248,0.00082915,0.00085415,0.00087871
day,0.00057174,0.000586,0.00057333,0.00055453,0.00051573,0.00051719,0.00047307,0.00057887
into,0.0013382,0.00132883,0.00134051,0.00135142,0.00136446,0.00136276,0.00183095,0.00133351
email,4.14e-06,4.13e-06,1.237e-05,1.232e-05,8.12e-06,8.21e-06,8.76e-06,4.14e-06
two,0.00195551,0.00196848,0.0020087,0.00201686,0.00201826,0.00206876,0.00192293,0.001962
health,0.00014501,0.00014444,0.00014849,0.0001602,0.0001665,0.0001765,0.00016645,0.00014473
n,0.00012015,0.00012793,0.00013611,0.00012323,0.00011777,0.00012314,0.00010951,0.00012404
world,0.00218338,0.00222847,0.00220256,0.00221813,0.00223755,0.00222064,0.00173458,0.00220593
re,0.00015744,0.00015682,0.00014849,0.00015198,0.00014213,0.00013956,0.00014893,0.00015713
next,0.00027758,0.00026824,0.0002516,0.00023414,0.00022335,0.00023397,0.00011827,0.00027291
used,0.00162407,0.0016177,0.00158799,0.00161431,0.00165684,0.00167471,0.00051687,0.00162088
go,0.00028587,0.00028888,0.00028048,0.00027521,0.00027208,0.00027091,3.942e-05,0.00028737
b,0.0003273,0.00032602,0.00032997,0.00034094,0.00034517,0.00033248,0.0002672,0.00032666
work,0.00068774,0.00064791,0.00065994,0.00060793,0.00064162,0.00063623,0.00055191,0.00066783
