Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.07071014,0.07076112,0.07100286,0.07112989,0.07129021,0.07140489,0.0714978,0.07155632,0.07073563
of,0.03476105,0.03479671,0.03484184,0.034851,0.03490326,0.03491863,0.03492053,0.03488171,0.03477888
and,0.03180582,0.03193028,0.03205493,0.0320848,0.03219237,0.03228244,0.03235383,0.03238722,0.03186805
to,0.02628773,0.02632628,0.02636942,0.0264572,0.02652785,0.02659796,0.02663665,0.02664091,0.02630701
a,0.02774591,0.02769901,0.02765499,0.02763701,0.02763385,0.02764013,0.02764583,0.02766232,0.02772246
in,0.0248753,0.02510219,0.02524721,0.0253745,0.02551469,0.02564581,0.02577153,0.02587784,0.02498874
for,0.01261517,0.01264748,0.01263876,0.01265634,0.01266849,0.01269283,0.01272733,0.01275594,0.01263132
is,0.01520053,0.01503973,0.01489193,0.01476891,0.01463813,0.01454721,0.01445435,0.01435696,0.01512013
on,0.00894064,0.00898241,0.00904462,0.00908939,0.0091172,0.00915179,0.00915428,0.00916797,0.00896152
that,0.00927172,0.0092806,0.00931258,0.00936627,0.00939445,0.00942344,0.0094337,0.00943918,0.00927616
by,0.00829352,0.00834472,0.00837916,0.00839569,0.00842432,0.00845159,0.00846938,0.00848356,0.00831912
this,0.00439579,0.00435996,0.0043063,0.00429509,0.00427398,0.00425472,0.00425,0.00424379,0.00437787
with,0.00818767,0.00824033,0.00831441,0.0083624,0.00841939,0.00846594,0.00850292,0.00853488,0.008214
i,0.00107092,0.00106457,0.00104784,0.00104279,0.0010326,0.00101813,0.00101263,0.00100231,0.00106774
you,0.00038951,0.0003733,0.00037053,0.00035691,0.00034327,0.00033652,0.00032503,0.00031705,0.00038141
it,0.00636844,0.00637903,0.00639059,0.00639151,0.00641298,0.00642426,0.00642685,0.00642758,0.00637374
not,0.00301021,0.0029979,0.00296191,0.00295901,0.00295059,0.00295325,0.00294886,0.00294057,0.00300406
or,0.0052879,0.00525227,0.00517018,0.00513971,0.00511947,0.00511253,0.00510252,0.00508145,0.00527008
