Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.0772,0.07720672,0.077283,0.07739613,0.07746253,0.07752232,0.07761942,0.077579,0.07720336
of,0.04612791,0.04623116,0.04626522,0.04623531,0.04626579,0.04626805,0.04624176,0.04617788,0.04617954
and,0.03501021,0.03514763,0.03514756,0.03521761,0.03530328,0.03536737,0.03540779,0.03547821,0.03507892
to,0.02583576,0.02591914,0.02599339,0.02610086,0.02619788,0.02628518,0.02635476,0.02638626,0.02587745
a,0.02683298,0.02677946,0.02669484,0.02662131,0.02659502,0.02660777,0.02659308,0.02655312,0.02680622
in,0.03238085,0.03253013,0.03263273,0.03269498,0.03277278,0.03285387,0.03292127,0.03299712,0.03245549
for,0.01089579,0.01092951,0.0109354,0.01096931,0.01100244,0.01101564,0.01102786,0.01103715,0.01091265
is,0.02013791,0.02000199,0.01982152,0.01971439,0.01961982,0.01959222,0.01954336,0.01948281,0.02006995
on,0.00622772,0.00624874,0.00627646,0.00630327,0.0063127,0.00631226,0.00629874,0.00628603,0.00623823
that,0.00833185,0.00832907,0.0083252,0.00836411,0.00838162,0.00839397,0.00841795,0.00840869,0.00833046
by,0.00895277,0.00895036,0.00893382,0.00895,0.00897464,0.00899346,0.00900646,0.0090075,0.00895156
this,0.00491367,0.00488831,0.0048741,0.0048713,0.00486297,0.00485876,0.00487032,0.00487191,0.00490099
with,0.00902163,0.00904485,0.00906359,0.00909981,0.00912008,0.00915659,0.00918225,0.00921084,0.00903324
i,0.00082222,0.0008105,0.0007971,0.00079218,0.00078493,0.00078048,0.00077299,0.000769,0.00081636
you,9.614e-05,9.245e-05,9.079e-05,8.924e-05,8.455e-05,8.238e-05,7.838e-05,7.693e-05,9.429e-05
it,0.00651196,0.00647338,0.00645908,0.00643763,0.00641606,0.00641618,0.00643099,0.00645586,0.00649267
not,0.00285048,0.00282891,0.00280858,0.00280059,0.00279407,0.00279266,0.00279823,0.00279594,0.00283969
or,0.00653254,0.00648704,0.00642496,0.00641329,0.00641051,0.00640538,0.00640781,0.00640073,0.00650979
be,0.00648653,0.00646245,0.00641514,0.0064174,0.00641254,0.00641829,0.00640423,0.00638406,0.00647449
are,0.00841764,0.00836774,0.0083126,0.00830903,0.00831313,0.00830804,0.0083094,0.00829585,0.00839269
from,0.00625089,0.0062672,0.00627928,0.00629206,0.00630136,0.00630149,0.00631288,0.00631764,0.00625904
at,0.00509856,0.00516151,0.00522089,0.00522975,0.00523414,0.00524047,0.00523197,0.00523457,0.00513003
as,0.01121991,0.01124404,0.0112602,0.01129915,0.01135478,0.01140283,0.01144849,0.01148679,0.01123197
your,3.79e-05,3.656e-05,3.679e-05,3.473e-05,3.286e-05,3.122e-05,3.028e-05,2.95e-05,3.723e-05
all,0.00129772,0.00128714,0.00127416,0.0012714,0.00126346,0.00126174,0.00125699,0.00124843,0.00129243
have,0.00309368,0.00309501,0.00309186,0.00310828,0.00312059,0.00312038,0.00312881,0.00314035,0.00309435
new,0.00132558,0.001332,0.00133563,0.0013253,0.00131924,0.00131461,0.00129712,0.00128967,0.00132879
more,0.00198806,0.00198225,0.00196614,0.00197206,0.00196977,0.00197181,0.00197267,0.00197011,0.00198515
an,0.00540589,0.00540045,0.00539334,0.00539616,0.00539,0.00539359,0.00540381,0.00540847,0.00540317
was,0.00660573,0.00671648,0.00683697,0.00689482,0.00694058,0.00696752,0.0070044,0.00703206,0.00666111
we,0.00025344,0.0002496,0.00024794,0.00024682,0.00024307,0.0002417,0.00023875,0.00023384,0.00025152
will,0.0010479,0.00103197,0.00101851,0.00101136,0.00099586,0.00099211,0.00097698,0.00096365,0.00103994
home,0.00016427,0.00016251,0.0001617,0.00016224,0.00016233,0.0001611,0.00015832,0.00015768,0.00016339
can,0.00412026,0.00412481,0.00410912,0.00413308,0.00415612,0.00418126,0.00420895,0.00422896,0.00412254
us,0.00038382,0.00038395,0.00038944,0.00038794,0.0003866,0.00038247,0.00038247,0.00038699,0.00038388
about,0.0009549,0.00095545,0.00095858,0.00094293,0.00093769,0.00093264,0.00092906,0.00092491,0.00095517
