Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.08105733,0.08119882,0.08138234,0.08156987,0.08170829,0.08178966,0.08112807
of,0.04741492,0.04742554,0.04749074,0.04756641,0.04758591,0.04759074,0.04742023
and,0.03001756,0.03006861,0.03015688,0.03020166,0.03024937,0.03030151,0.03004308
to,0.02325647,0.02331926,0.02338843,0.02344244,0.0235238,0.02356817,0.02328787
a,0.03146678,0.03148395,0.03142651,0.03140979,0.03137851,0.03135931,0.03147536
in,0.02824143,0.02829378,0.02837623,0.02844267,0.02850658,0.02854284,0.02826761
for,0.01189959,0.01194772,0.01199904,0.01203451,0.01206681,0.01211412,0.01192366
is,0.02234641,0.02240902,0.02240763,0.02240918,0.02237714,0.02232964,0.02237771
on,0.00754018,0.00758324,0.00761354,0.00763465,0.00763944,0.00766037,0.00756171
that,0.01069855,0.01075906,0.01080461,0.01084199,0.01085877,0.01086141,0.01072881
by,0.00885799,0.00886299,0.00887428,0.00889451,0.00891897,0.00893539,0.00886049
this,0.00561952,0.00563089,0.00562587,0.00562072,0.00562744,0.0056278,0.00562521
with,0.00787325,0.00791188,0.00795721,0.00800446,0.00805595,0.00808557,0.00789257
i,0.00147636,0.00145411,0.00142144,0.0014023,0.00138664,0.00136442,0.00146524
you,0.00023051,0.00022059,0.00021405,0.00020731,0.00019733,0.00019374,0.00022555
it,0.00580695,0.00580726,0.00581062,0.00581835,0.00581107,0.00581686,0.0058071
not,0.00338988,0.00339226,0.00339759,0.00340859,0.00341961,0.0034137,0.00339107
or,0.00509354,0.00507831,0.00508042,0.00508595,0.00508164,0.00507562,0.00508592
be,0.00722857,0.00724979,0.00726259,0.00728061,0.00729124,0.00729819,0.00723918
are,0.00716006,0.00717301,0.00717947,0.00718513,0.00718184,0.00716716,0.00716653
from,0.00505684,0.0050644,0.00507989,0.00509483,0.00510504,0.00511311,0.00506062
at,0.00505899,0.00505078,0.00505354,0.00505478,0.00505102,0.00505073,0.00505489
as,0.00997809,0.01001316,0.01005461,0.01009664,0.01013869,0.01016309,0.00999563
your,6.704e-05,6.374e-05,6.161e-05,6.081e-05,5.715e-05,5.647e-05,6.539e-05
all,0.00233887,0.00234915,0.00234855,0.0023489,0.00235091,0.00234284,0.00234401
have,0.00246091,0.00246972,0.00247261,0.00247796,0.00248044,0.00247014,0.00246532
