Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.077719,0.07780897,0.07789719,0.07802919,0.07807022,0.07807831,0.07776399
of,0.04974886,0.04968706,0.04970106,0.04970468,0.04963245,0.04957355,0.04971796
and,0.03603558,0.03605363,0.03607838,0.0361168,0.03619205,0.03624458,0.03604461
to,0.0263289,0.02640026,0.02651785,0.02658358,0.02663849,0.02665108,0.02636458
a,0.02563538,0.02562881,0.02561578,0.02562634,0.02564806,0.02565131,0.0256321
in,0.03049431,0.03057085,0.03068826,0.03078223,0.03086709,0.03091822,0.03053258
for,0.00912321,0.00913805,0.00914746,0.00916994,0.00919481,0.0092009,0.00913063
is,0.01457627,0.01451017,0.01449897,0.01446282,0.01438744,0.01432338,0.01454322
on,0.00755847,0.00757853,0.00760185,0.00763148,0.00765445,0.00767629,0.0075685
that,0.01250774,0.01255676,0.01265149,0.01269682,0.01272728,0.01274912,0.01253225
by,0.00850477,0.0085217,0.00852558,0.00853788,0.00855027,0.00856626,0.00851324
this,0.00451592,0.00450349,0.00452986,0.0045313,0.004538,0.0045407,0.0045097
with,0.00727496,0.00730944,0.00733101,0.00736688,0.00740652,0.00743315,0.0072922
i,0.00154772,0.00154541,0.00153511,0.00151463,0.00149516,0.00147617,0.00154657
you,0.00051029,0.00050289,0.00049414,0.00047893,0.00046548,0.00046029,0.00050659
it,0.00586895,0.00586503,0.00586527,0.00586564,0.00585582,0.00586386,0.00586699
not,0.00401853,0.00401886,0.00403254,0.00402712,0.00401818,0.00400958,0.0040187
or,0.00515768,0.00514852,0.00514533,0.00513479,0.0051169,0.00510166,0.0051531
be,0.00520617,0.00519769,0.00519731,0.00519673,0.00518286,0.00515988,0.00520193
are,0.00508964,0.00509954,0.00511887,0.00510849,0.00510422,0.00509896,0.00509459
from,0.00540807,0.00541878,0.00543462,0.0054388,0.00545092,0.00546318,0.00541342
at,0.00438958,0.00437222,0.00436491,0.00436151,0.00435908,0.00435366,0.0043809
as,0.01150742,0.01153478,0.01158717,0.01163953,0.01168919,0.01172759,0.0115211
your,0.00016576,0.00016071,0.00015662,0.00015206,0.00014694,0.00014642,0.00016324
all,0.00198325,0.00197911,0.00197343,0.00196562,0.00195652,0.00194925,0.00198118
have,0.00280515,0.00281777,0.00282771,0.00282829,0.00282358,0.00282235,0.00281146
new,0.00215201,0.00214043,0.00211334,0.00209615,0.00207553,0.0020646,0.00214622
more,0.00184779,0.00185384,0.00185603,0.00185295,0.00186171,0.00185642,0.00185082
an,0.00549006,0.00550222,0.00551433,0.005524,0.00551747,0.00552088,0.00549614
was,0.00848544,0.00851727,0.00854087,0.00858175,0.00864152,0.00866722,0.00850136
we,0.00097977,0.00096776,0.00096153,0.00094173,0.00090996,0.00089458,0.00097377
will,0.00106714,0.00106008,0.00104916,0.00104034,0.0010259,0.00101719,0.00106361
home,0.00022622,0.00022708,0.00022648,0.00022509,0.00022447,0.0002251,0.00022665
can,0.00217071,0.00217676,0.00218914,0.00219447,0.00220532,0.00220406,0.00217373
us,0.00042343,0.00042431,0.00042662,0.000421,0.00041404,0.00041174,0.00042387
about,0.00135843,0.00135928,0.00135775,0.00135724,0.00135885,0.00136279,0.00135885
if,0.00137736,0.0013752,0.00137664,0.00137432,0.00136949,0.00136028,0.00137628
