Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
the,0.08102084,0.08112267,0.0810887,0.08116627,0.08115428,0.08116198,0.08107175
of,0.05033948,0.05027379,0.05026562,0.05023613,0.05020355,0.05012776,0.05030664
and,0.03399706,0.03409957,0.03423688,0.03431473,0.03442852,0.03453147,0.03404832
to,0.02149929,0.02156142,0.02160671,0.02166585,0.02167114,0.02168193,0.02153036
a,0.03212265,0.03207397,0.03215359,0.03217213,0.03224049,0.03224057,0.03209831
in,0.03195091,0.03198854,0.03199119,0.03203086,0.03202424,0.03206078,0.03196973
for,0.01066581,0.01068961,0.0107125,0.01073406,0.01074309,0.01072522,0.01067771
is,0.02348177,0.02344893,0.02344736,0.02338273,0.0233686,0.02332336,0.02346535
on,0.00687047,0.00685892,0.00684948,0.00684946,0.00681681,0.00683291,0.0068647
that,0.0072414,0.00725822,0.00725086,0.00725158,0.00722861,0.00721801,0.00724981
by,0.00910423,0.00913845,0.00917111,0.00920354,0.00923469,0.00924389,0.00912134
this,0.00379534,0.00375511,0.00372122,0.00371542,0.00368801,0.00367618,0.00377523
with,0.00692557,0.00695976,0.0069724,0.00699932,0.00700329,0.00701789,0.00694266
i,0.00071914,0.00071253,0.00070988,0.00070375,0.00068913,0.00068452,0.00071583
you,7.44e-05,7.279e-05,6.951e-05,6.57e-05,5.957e-05,5.755e-05,7.36e-05
it,0.00625789,0.00628321,0.00632646,0.00634838,0.00637653,0.00640649,0.00627055
not,0.00198697,0.00198535,0.00198353,0.001976,0.00196141,0.00194388,0.00198616
or,0.00676198,0.00681953,0.006872,0.00691623,0.00696422,0.00698154,0.00679075
be,0.0050383,0.00504592,0.00503349,0.0050407,0.00501446,0.00499915,0.00504211
are,0.00680893,0.00685764,0.00687629,0.00686728,0.00687206,0.00687531,0.00683328
from,0.00580161,0.00579078,0.00579421,0.0057889,0.00575388,0.00574511,0.00579619
at,0.00684024,0.00681803,0.00678297,0.00673868,0.00669077,0.0066607,0.00682914
as,0.01028737,0.0103387,0.01040186,0.0104891,0.0105564,0.01056837,0.01031303
your,2.273e-05,2.162e-05,2.102e-05,2.061e-05,1.964e-05,1.861e-05,2.218e-05
all,0.00120093,0.00120132,0.00119922,0.00120033,0.00118121,0.00117477,0.00120112
