Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star,revised,r
the,0.09248997,0.09260419,0.09275759,0.09273702,0.09283977,0.09286341,0.09254708,0.07903433,-0.1479475695735519
of,0.04026994,0.04021999,0.04013525,0.04008936,0.04009006,0.04005722,0.04024496,0.03423245,-0.14707271039796688
and,0.03518137,0.03521116,0.0352456,0.03530594,0.03534548,0.03536891,0.03519626,0.03629505,0.029775347844837378
to,0.02902803,0.02909502,0.02911521,0.02917065,0.02917136,0.02915349,0.02906152,0.02765354,-0.05020296951318566
a,0.02410069,0.02414278,0.02419568,0.02422123,0.02423359,0.02424021,0.02412173,0.02742031,0.1332729644300139
in,0.03034741,0.03036554,0.03042148,0.03045033,0.03051159,0.03052654,0.03035648,0.03279032,0.0778673489915677
for,0.00968012,0.00969472,0.00969234,0.00971333,0.00971944,0.00972629,0.00968742,0.01042988,0.07609514317491958
is,0.00590682,0.00583875,0.00578381,0.00574196,0.00570207,0.00567656,0.00587279,0.00502318,-0.13151019829489557
on,0.01042895,0.01041228,0.01042425,0.0104438,0.01043558,0.01044453,0.01042061,0.00812292,-0.2207669616519173
that,0.00985003,0.00983373,0.00979736,0.00980109,0.00980499,0.00983317,0.00984188,0.00587902,-0.3999383507393828
by,0.00902578,0.00905409,0.00906563,0.00906414,0.0090854,0.00908612,0.00903994,0.00931348,0.027339523011638556
this,0.00320098,0.00319671,0.00317976,0.00316285,0.00315347,0.00314697,0.00319885,0.00327579,0.03020039248245164
with,0.00843571,0.00848843,0.0085151,0.00853369,0.00853072,0.0085462,0.00846207,0.01123692,0.31964627544010055
i,0.00133987,0.00131846,0.00129796,0.00128919,0.00127641,0.00126784,0.00132916,0.00087243,-0.3278452340596012
you,0.00039732,0.00038761,0.00038379,0.00037971,0.00037548,0.00037488,0.00039246,0.00014248,-0.6287553088928841
it,0.00569091,0.00568716,0.00568784,0.00569327,0.00568308,0.00569351,0.00568904,0.00429089,-0.24560290022222847
not,0.00307654,0.00306603,0.00305565,0.00305699,0.00305137,0.0030486,0.00307128,0.00137344,-0.5505244383355423
or,0.0024436,0.00243052,0.00243011,0.00242577,0.00243215,0.00243151,0.00243706,0.00175715,-0.2769257358720387
be,0.00343131,0.00342693,0.00341024,0.00340642,0.00339202,0.00339089,0.00342912,0.00136387,-0.6000662709955897
are,0.00261737,0.00260705,0.00258557,0.00257057,0.00256009,0.00255043,0.00261221,0.00197516,-0.2360833394570636
from,0.00651412,0.00653938,0.00655902,0.00655988,0.00656419,0.0065733,0.00652675,0.0074244,0.13193739308616237
at,0.00659085,0.00660412,0.00661482,0.00662449,0.00662122,0.00661864,0.00659749,0.00489846,-0.25947191306792927
as,0.00985715,0.00988773,0.00990841,0.00994921,0.00998496,0.01000723,0.00987244,0.01250847,0.2624094077657264
your,9.36e-05,9.04e-05,8.92e-05,8.82e-05,8.79e-05,8.79e-05,9.2e-05,2.95e-05,-0.6692825112107623
all,0.00154502,0.00153674,0.00153004,0.00152174,0.00151818,0.0015166,0.00154088,0.00076469,-0.5002156806358004
have,0.00240236,0.00240588,0.00239623,0.0023984,0.0024006,0.00240459,0.00240412,0.0017753,-0.2591278800449039
new,0.00222175,0.00220131,0.00218903,0.00219317,0.00219473,0.0021886,0.00221153,0.00187035,-0.14558046257931587
more,0.00167142,0.00167424,0.00167399,0.00167599,0.00167392,0.00167714,0.00167283,0.0010836,-0.3526843051631132
an,0.00442862,0.00443628,0.00443522,0.00444362,0.00444649,0.00444575,0.00443245,0.00426649,-0.038043208679614485
was,0.01579314,0.01583025,0.01584515,0.01589066,0.01590409,0.01589678,0.0158117,0.00949656,-0.40066455666244877
